Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,101.169998,101.599998,100.959999,101.089996,82.597572,3223800
2016-05-26,101.199997,101.959999,101.010002,101.900002,83.259407,4543100
2016-05-27,102.129997,102.379997,101.599998,101.959999,83.308434,2877000
2016-05-31,102.139999,102.370003,100.820000,101.169998,82.662956,6368700
2016-06-01,100.559998,101.599998,100.300003,101.570000,83.612083,4741400
2016-06-02,101.330002,102.010002,101.169998,102.000000,83.966064,3618200
2016-06-03,101.919998,102.830002,101.919998,102.529999,84.402367,4511700
2016-06-06,102.540001,103.059998,102.230003,102.699997,84.542290,2944200
2016-06-07,102.820000,103.180000,102.279999,102.489998,84.369438,4078700
2016-06-08,102.360001,103.349998,102.169998,103.180000,84.937447,2860800
2016-06-09,102.900002,103.820000,102.540001,103.660004,85.332573,3552200
2016-06-10,103.250000,103.489998,102.779999,103.309998,85.044456,3462400
2016-06-13,103.239998,103.690002,102.980003,103.059998,84.838638,4368300
2016-06-14,102.599998,103.290001,101.739998,103.230003,84.978592,4363600
2016-06-15,103.269997,103.570000,102.750000,102.860001,84.674019,3434400
2016-06-16,102.510002,103.930000,102.510002,103.849998,85.488968,3520900
2016-06-17,103.589996,103.860001,102.400002,103.410004,85.126762,5577900
2016-06-20,104.070000,104.680000,103.349998,103.370003,85.093842,3567000
2016-06-21,103.809998,104.410004,103.760002,104.080002,85.678307,3214500
2016-06-22,104.080002,104.489998,103.629997,103.739998,85.398407,3398900
2016-06-23,104.459999,104.500000,103.910004,104.440002,85.974663,3068100
2016-06-24,102.489998,103.449997,101.800003,101.980003,83.949600,8654800
2016-06-27,101.769997,102.339996,101.300003,102.129997,84.073074,6381900
2016-06-28,102.160004,102.339996,101.500000,102.139999,84.081322,5195100
2016-06-29,102.820000,103.330002,102.459999,103.120003,84.888039,4898700
2016-06-30,103.750000,106.000000,103.529999,105.940002,87.209450,7973200
2016-07-01,106.230003,106.400002,105.379997,105.629997,86.954277,4115700
2016-07-05,105.669998,106.980003,105.629997,106.419998,87.604553,5365200
2016-07-06,106.589996,106.730003,105.629997,105.919998,87.192993,6126500
2016-07-07,108.529999,109.000000,107.070000,107.489998,88.485397,9912800
2016-07-08,108.040001,108.500000,107.320000,108.269997,89.127502,6052800
2016-07-11,108.160004,109.129997,107.769997,108.910004,89.654343,6446600
2016-07-12,108.419998,109.110001,108.370003,108.790001,89.555542,4175800
2016-07-13,109.070000,110.059998,108.889999,109.910004,90.477562,5232100
2016-07-14,109.830002,110.940002,109.760002,109.959999,90.518723,4834300
2016-07-15,109.769997,110.489998,108.970001,109.660004,90.271759,5230600
2016-07-18,109.660004,109.699997,108.839996,109.209999,89.901306,3688700
2016-07-19,108.860001,109.559998,108.709999,109.529999,90.164719,3987500
2016-07-20,109.860001,109.910004,108.680000,108.919998,89.662582,3021800
2016-07-21,108.709999,108.870003,108.110001,108.580002,89.382698,2765400
2016-07-22,108.779999,109.410004,108.779999,109.190002,89.884850,2693100
2016-07-25,109.239998,109.279999,108.379997,109.019997,89.744911,3053100
2016-07-26,109.000000,109.230003,108.029999,108.199997,89.069878,3386100
2016-07-27,108.040001,108.040001,106.690002,107.480003,88.477180,4724200
2016-07-28,107.550003,108.379997,107.169998,108.129997,89.012245,3446500
2016-07-29,108.260002,109.110001,108.120003,108.919998,89.662582,3995300
2016-08-01,108.720001,109.089996,108.339996,108.930000,89.670822,3880700
2016-08-02,109.250000,109.250000,108.279999,108.720001,89.497955,3431600
2016-08-03,108.930000,108.980003,107.680000,108.040001,88.938156,3691900
2016-08-04,108.169998,108.550003,107.980003,108.419998,89.250992,3226900
2016-08-05,108.739998,109.360001,108.370003,108.660004,89.448555,3189400
2016-08-08,108.419998,108.620003,107.669998,108.139999,89.020485,3304200
2016-08-09,108.250000,108.750000,108.059998,108.279999,89.135742,2378200
2016-08-10,108.449997,108.959999,108.449997,108.820000,89.580254,2189900
2016-08-11,109.010002,109.180000,108.449997,108.480003,89.300362,2786800
2016-08-12,108.639999,108.940002,108.370003,108.589996,89.390938,2563400
2016-08-15,108.709999,108.989998,108.639999,108.720001,89.497955,2357800
2016-08-16,108.250000,108.690002,107.910004,108.000000,88.905235,2677200
2016-08-17,107.949997,108.529999,107.599998,108.470001,89.292122,2963900
2016-08-18,108.410004,108.820000,108.199997,108.279999,89.135742,2373000
2016-08-19,108.040001,108.260002,107.540001,108.169998,89.045181,2846600
2016-08-22,108.080002,108.209999,107.769997,107.959999,88.872307,2304600
2016-08-23,108.250000,108.550003,107.699997,107.879997,88.806458,2473000
2016-08-24,107.820000,108.290001,107.550003,108.110001,88.995796,3422600
2016-08-25,108.089996,108.379997,107.790001,107.879997,88.806458,2129500
2016-08-26,107.919998,108.500000,107.330002,107.449997,88.452484,2868900
2016-08-29,107.500000,108.010002,107.400002,107.989998,88.897011,2576400
2016-08-30,107.919998,108.059998,107.029999,107.209999,88.254906,3708100
2016-08-31,106.339996,106.879997,106.260002,106.750000,88.497818,3995000
2016-09-01,106.459999,107.339996,106.290001,107.290001,88.945496,3799000
2016-09-02,107.580002,108.250000,107.500000,107.870003,89.426338,3671200
2016-09-06,107.790001,108.120003,107.400002,107.919998,89.467781,2913300
2016-09-07,107.760002,107.970001,106.779999,107.209999,88.879166,3260500
2016-09-08,107.099998,107.339996,106.489998,106.879997,88.605598,3491400
2016-09-09,106.019997,106.190002,104.050003,104.050003,86.259460,6134500
2016-09-12,104.300003,106.220001,104.300003,106.019997,87.892632,4569400
2016-09-13,105.940002,105.949997,104.290001,104.589996,86.707138,4597700
2016-09-14,104.820000,105.639999,104.599998,105.050003,87.088478,4007800
2016-09-15,104.949997,105.720001,104.699997,105.480003,87.444977,3598600
2016-09-16,105.000000,105.500000,104.580002,105.279999,87.279167,4934100
2016-09-19,105.209999,106.120003,104.919998,105.669998,87.602478,3439300
2016-09-20,106.099998,106.709999,105.959999,106.300003,88.124748,3561700
2016-09-21,106.300003,107.370003,105.879997,107.129997,88.812843,3913900
2016-09-22,107.489998,107.940002,107.309998,107.820000,89.384865,3869400
2016-09-23,107.680000,107.989998,107.040001,107.339996,88.986931,3235900
2016-09-26,107.239998,107.379997,106.870003,107.029999,88.729965,4440400
2016-09-27,107.370003,107.870003,106.730003,107.489998,89.111275,3779300
2016-09-28,107.910004,107.910004,106.860001,107.379997,89.020096,5030500
2016-09-29,109.500000,109.709999,107.709999,107.760002,89.335121,7249100
2016-09-30,108.370003,109.239998,108.370003,108.769997,90.172440,7173300
2016-10-03,108.769997,108.830002,107.470001,108.250000,89.741333,4566000
2016-10-04,108.309998,108.370003,106.580002,107.099998,88.787956,5830100
2016-10-05,107.239998,107.489998,105.690002,106.010002,87.884354,6297000
2016-10-06,105.730003,106.529999,105.459999,106.400002,88.207680,4886000
2016-10-07,106.760002,106.919998,105.650002,105.989998,87.867760,4398400
2016-10-10,106.449997,106.620003,105.820000,106.220001,88.058449,3119300
2016-10-11,106.120003,106.209999,105.000000,105.570000,87.519592,3814400
2016-10-12,105.870003,106.160004,105.500000,106.080002,87.942383,3419800
2016-10-13,105.849998,106.169998,105.290001,105.919998,87.809746,3582600
2016-10-14,106.070000,107.059998,105.779999,106.830002,88.564140,4788600
2016-10-17,106.830002,107.070000,106.559998,106.849998,88.580711,4104400
2016-10-18,107.449997,108.180000,106.940002,106.949997,88.663620,3850000
2016-10-19,106.809998,107.010002,106.080002,106.260002,88.091599,4330600
2016-10-20,106.110001,106.320000,105.580002,105.870003,87.768288,3751600
2016-10-21,106.010002,106.010002,105.269997,105.620003,87.561043,3615400
2016-10-24,106.120003,107.900002,106.120003,107.309998,88.962051,5126000
2016-10-25,107.389999,107.629997,106.809998,107.230003,88.895760,3756300
2016-10-26,107.489998,107.949997,106.949997,107.070000,88.763100,3440700
2016-10-27,107.279999,107.540001,106.300003,106.629997,88.398338,4205300
2016-10-28,106.900002,107.529999,106.519997,107.070000,88.763100,3378900
2016-10-31,107.029999,107.430000,106.919998,107.199997,88.870872,3141700
2016-11-01,107.139999,107.300003,106.120003,106.709999,88.464653,4289600
2016-11-02,106.680000,107.440002,106.610001,106.709999,88.464653,3679200
2016-11-03,107.070000,107.139999,106.519997,106.629997,88.398338,3447700
2016-11-04,106.559998,106.970001,105.809998,105.809998,87.718521,2897600
2016-11-07,106.660004,107.199997,106.379997,106.959999,88.671921,5469100
2016-11-08,106.970001,108.930000,106.970001,108.720001,90.130997,4671000
2016-11-09,106.449997,107.349998,105.000000,107.250000,88.912315,6515800
2016-11-10,106.889999,106.889999,102.400002,103.250000,85.596260,9095200
2016-11-11,103.000000,103.769997,102.570000,103.190002,85.546509,5888400
2016-11-14,102.860001,103.339996,100.449997,101.389999,84.054283,7248800
2016-11-15,101.400002,102.050003,100.820000,101.849998,84.435631,5672300
2016-11-16,102.360001,102.900002,101.470001,101.709999,84.319557,3962900
2016-11-17,101.809998,101.930000,101.180000,101.620003,84.244965,4212600
2016-11-18,101.400002,101.800003,101.180000,101.309998,83.987938,4919200
2016-11-21,101.309998,102.320000,101.309998,102.260002,84.775520,3870800
2016-11-22,102.529999,103.000000,102.440002,102.889999,85.297791,4540300
2016-11-23,102.519997,102.889999,101.459999,101.529999,84.170341,4658400
2016-11-25,102.000000,102.910004,101.739998,102.169998,84.700905,3644900
2016-11-28,102.269997,103.250000,101.900002,102.790001,85.214920,5556900
2016-11-29,102.790001,103.050003,102.300003,102.540001,85.007645,3886800
2016-11-30,101.510002,101.919998,100.099998,100.099998,83.598732,8123500
2016-12-01,99.889999,100.050003,98.500000,99.029999,82.705116,7123000
2016-12-02,99.400002,100.639999,99.400002,100.599998,84.016319,4594600
2016-12-05,100.620003,100.910004,100.120003,100.709999,84.108185,3961800
2016-12-06,101.080002,101.610001,100.809998,101.550003,84.809715,4828400
2016-12-07,101.160004,102.930000,101.160004,102.809998,85.862015,4873400
2016-12-08,102.139999,102.610001,102.000000,102.150002,85.310822,3993900
2016-12-09,102.230003,104.050003,102.040001,103.570000,86.496719,5040200
2016-12-12,103.820000,104.870003,103.669998,104.720001,87.457153,4858400
2016-12-13,104.809998,106.010002,104.680000,105.629997,88.217125,4508600
2016-12-14,105.879997,106.529999,104.209999,104.470001,87.248352,5007500
2016-12-15,104.230003,105.570000,104.230003,105.300003,87.941536,4179400
2016-12-16,105.550003,105.919998,105.129997,105.870003,88.417587,7499300
2016-12-19,105.459999,105.870003,105.129997,105.410004,88.033386,3683800
2016-12-20,104.889999,105.040001,104.370003,104.900002,87.607491,4903400
2016-12-21,104.820000,105.690002,104.690002,104.699997,87.440460,3245200
2016-12-22,104.550003,105.449997,104.250000,105.349998,87.983276,2605000
2016-12-23,104.970001,105.250000,104.629997,105.089996,87.766159,1769300
2016-12-27,105.089996,105.320000,104.989998,105.129997,87.799545,1505000
2016-12-28,104.870003,105.099998,104.519997,104.620003,87.373634,1878600
2016-12-29,104.500000,105.099998,104.480003,104.989998,87.682632,2438100
2016-12-30,104.709999,105.150002,104.330002,104.629997,87.381958,3484000
2017-01-03,104.940002,105.089996,104.209999,104.650002,87.398697,3741200
2017-01-04,105.110001,105.629997,104.790001,104.849998,87.565727,3029700
2017-01-05,104.519997,105.120003,104.190002,104.709999,87.448792,5087200
2017-01-06,104.980003,105.160004,104.120003,104.559998,87.323517,4109700
2017-01-09,104.160004,104.260002,103.250000,103.459999,86.404861,5603500
2017-01-10,103.320000,103.320000,101.750000,101.970001,85.160492,5399200
2017-01-11,101.839996,102.360001,101.410004,101.809998,85.026855,4650300
2017-01-12,101.709999,102.519997,101.580002,101.839996,85.051895,3126000
2017-01-13,101.879997,102.110001,101.220001,101.550003,84.809715,3478600
2017-01-17,101.070000,102.320000,101.059998,102.190002,85.344223,3745800
2017-01-18,102.400002,103.000000,102.320000,102.739998,85.803543,4340400
2017-01-19,102.279999,103.000000,102.169998,102.360001,85.486176,3923100
2017-01-20,102.790001,103.320000,102.440002,103.239998,86.221107,4750800
2017-01-23,102.900002,104.220001,102.830002,104.010002,86.864166,4584800
2017-01-24,104.000000,104.930000,103.779999,104.709999,87.448792,4992300
2017-01-25,104.709999,105.190002,104.540001,104.610001,87.365280,3566100
2017-01-26,104.510002,104.730003,104.070000,104.139999,86.972771,3634600
2017-01-27,104.379997,104.410004,103.430000,103.480003,86.421570,4248200
2017-01-30,103.010002,103.720001,103.000000,103.690002,86.596939,3462600
2017-01-31,103.209999,104.169998,103.209999,103.779999,86.672096,3846600
2017-02-01,103.610001,103.779999,102.980003,103.010002,86.029022,3515600
2017-02-02,103.760002,104.389999,103.290001,104.029999,86.880898,3213700
2017-02-03,104.440002,105.769997,104.059998,105.110001,87.782845,4287100
2017-02-06,105.099998,105.239998,104.529999,104.570000,87.331902,4355200
2017-02-07,104.629997,105.900002,104.629997,105.610001,88.200424,3980400
2017-02-08,105.500000,106.230003,105.250000,105.690002,88.267235,3407100
2017-02-09,105.690002,106.489998,105.019997,105.970001,88.501083,4012400
2017-02-10,105.830002,106.349998,105.589996,106.099998,88.609673,2475500
2017-02-13,106.500000,106.690002,105.879997,106.519997,88.960419,3463700
2017-02-14,106.169998,107.000000,105.669998,106.919998,89.294487,5665000
2017-02-15,105.349998,107.250000,104.769997,106.730003,89.135803,7617200
2017-02-16,107.150002,108.180000,106.320000,108.120003,90.296654,5559900
2017-02-17,107.290001,108.300003,107.209999,108.150002,90.321716,5498400
2017-02-21,108.070000,109.500000,107.949997,109.360001,91.332253,5370700
2017-02-22,109.370003,109.779999,109.169998,109.410004,91.374008,3815300
2017-02-23,109.120003,110.000000,109.120003,109.540001,91.482574,3382700
2017-02-24,109.500000,109.919998,109.330002,109.830002,91.724785,3991800
2017-02-27,109.690002,109.879997,109.230003,109.269997,91.257103,3475100
2017-02-28,109.050003,110.599998,109.050003,110.379997,92.184120,4684700
2017-03-01,109.599998,110.320000,109.169998,109.730003,92.270706,4750700
2017-03-02,109.809998,110.320000,109.430000,110.110001,92.590248,3880800
2017-03-03,110.099998,110.669998,109.650002,110.559998,92.968643,4111300
2017-03-06,109.800003,110.190002,109.430000,109.629997,92.186630,4491000
2017-03-07,109.160004,109.769997,109.000000,109.320000,91.925964,4361100
2017-03-08,109.169998,109.330002,108.470001,109.300003,91.909149,5244500
2017-03-09,109.599998,109.610001,108.910004,109.019997,91.673668,4066900
2017-03-10,109.580002,109.709999,109.279999,109.589996,92.153008,3488900
2017-03-13,109.320000,109.800003,109.029999,109.410004,92.001625,3131200
2017-03-14,109.279999,109.730003,109.120003,109.339996,91.942764,3630000
2017-03-15,109.559998,111.230003,109.500000,111.110001,93.431137,4973400
2017-03-16,111.089996,111.199997,110.529999,111.139999,93.456375,4580700
2017-03-17,111.480003,111.519997,110.930000,111.389999,93.666573,6444400
2017-03-20,111.150002,111.440002,110.809998,111.150002,93.464783,3382100
2017-03-21,111.540001,112.309998,111.470001,111.769997,93.986115,5587700
2017-03-22,112.309998,112.379997,111.570000,112.019997,94.196358,3882200
2017-03-23,111.949997,112.330002,111.669998,111.779999,93.994560,3208400
2017-03-24,111.980003,112.250000,111.790001,112.120003,94.280449,3913200
2017-03-27,111.870003,112.290001,111.570000,111.830002,94.036568,3514600
2017-03-28,111.809998,112.760002,111.639999,112.449997,94.557938,3945400
2017-03-29,112.059998,112.540001,111.970001,112.430000,94.541115,2683700
2017-03-30,112.290001,112.550003,112.000000,112.180000,94.330910,2104900
2017-03-31,112.309998,112.470001,111.830002,111.860001,94.061806,3744400
2017-04-03,111.949997,112.360001,111.459999,111.860001,94.061806,3587100
2017-04-04,111.989998,112.220001,111.629997,112.080002,94.246803,2360700
2017-04-05,112.040001,112.589996,111.690002,111.940002,94.129089,2992000
2017-04-06,112.120003,112.279999,111.419998,111.580002,93.826370,2740600
2017-04-07,111.699997,111.959999,111.440002,111.610001,93.851578,2799600
2017-04-10,111.699997,112.150002,111.410004,112.019997,94.196358,2873200
2017-04-11,111.709999,112.080002,111.349998,111.730003,93.952477,3031500
2017-04-12,112.050003,113.769997,111.900002,113.610001,95.533379,6260300
2017-04-13,113.250000,113.379997,112.650002,112.680000,94.751343,3257300
2017-04-17,112.739998,113.320000,112.680000,113.320000,95.289520,2917700
2017-04-18,113.440002,114.610001,113.400002,114.279999,96.096756,4574200
2017-04-19,114.419998,114.489998,113.480003,113.620003,95.541779,3044700
2017-04-20,113.519997,113.970001,113.389999,113.589996,95.516548,2973000
2017-04-21,113.550003,113.800003,113.269997,113.430000,95.382011,3885300
2017-04-24,114.360001,114.480003,113.910004,114.320000,96.130394,3221500
2017-04-25,114.209999,114.570000,114.000000,114.160004,95.995842,3643600
2017-04-26,111.750000,113.760002,111.339996,113.330002,95.297935,5343900
2017-04-27,113.099998,113.440002,112.510002,112.639999,94.717697,4096200
2017-04-28,112.339996,113.430000,112.190002,113.279999,95.255859,4872000
2017-05-01,112.930000,113.110001,112.269997,112.279999,94.414986,4074300
2017-05-02,112.750000,112.889999,112.070000,112.290001,94.423409,3082400
2017-05-03,112.389999,112.709999,111.699997,111.790001,94.002945,3342600
2017-05-04,112.169998,113.000000,111.809998,112.959999,94.986786,3488800
2017-05-05,113.040001,113.279999,112.739998,113.220001,95.205429,3046100
2017-05-08,113.199997,113.430000,112.779999,113.220001,95.205429,3097200
2017-05-09,113.239998,113.410004,112.550003,112.720001,94.784988,2708200
2017-05-10,112.699997,112.870003,112.480003,112.839996,94.885887,2160100
2017-05-11,112.639999,113.089996,112.529999,113.040001,95.054054,2277200
2017-05-12,112.930000,113.300003,112.720001,112.910004,94.944763,2383500
2017-05-15,112.900002,114.000000,112.769997,113.940002,95.810875,3500300
2017-05-16,114.059998,114.660004,113.589996,113.790001,95.684738,2444300
2017-05-17,113.790001,114.290001,113.320000,113.739998,95.642693,2999300
2017-05-18,113.779999,114.279999,113.290001,114.029999,95.886551,3439500
2017-05-19,114.169998,114.500000,113.459999,113.690002,95.600639,5750100
2017-05-22,113.690002,115.000000,113.690002,114.699997,96.449936,3324000
2017-05-23,114.709999,115.440002,114.709999,115.050003,96.744270,3261300
2017-05-24,115.309998,116.330002,115.120003,116.059998,97.593552,2816000
2017-05-25,116.360001,117.680000,116.150002,117.529999,98.829659,3596200
2017-05-26,117.250000,118.000000,117.199997,117.910004,99.149178,3104800
2017-05-30,117.739998,118.120003,117.500000,118.010002,99.233269,3231600
2017-05-31,116.910004,117.940002,116.870003,116.870003,98.949661,5232900
2017-06-01,116.800003,117.260002,116.059998,117.230003,99.254448,4404900
2017-06-02,117.459999,117.699997,117.040001,117.669998,99.626976,3162900
2017-06-05,117.389999,117.970001,117.050003,117.879997,99.804771,2968800
2017-06-06,117.779999,117.940002,117.459999,117.699997,99.652382,2643200
2017-06-07,117.169998,117.570000,116.820000,117.050003,99.102043,3681100
2017-06-08,117.050003,117.080002,115.589996,115.889999,98.119919,3956700
2017-06-09,115.660004,116.129997,115.360001,115.940002,98.162262,3197700
2017-06-12,115.940002,116.620003,115.940002,116.230003,98.407784,3492100
2017-06-13,115.470001,116.589996,115.470001,116.320000,98.483978,2760000
2017-06-14,116.910004,118.059998,116.830002,117.370003,99.372971,3597200
2017-06-15,117.000000,117.480003,116.510002,117.209999,99.237518,3372700
2017-06-16,117.370003,117.400002,116.300003,116.860001,98.941177,5156200
2017-06-19,117.019997,117.290001,116.230003,117.290001,99.305260,2436600
2017-06-20,117.290001,118.139999,117.180000,117.949997,99.864037,3703500
2017-06-21,117.779999,118.239998,117.239998,117.419998,99.415306,3767100
2017-06-22,117.330002,117.410004,116.050003,116.150002,98.340057,3288100
2017-06-23,116.209999,117.370003,116.089996,116.959999,99.025848,3453400
2017-06-26,117.419998,117.830002,117.059998,117.120003,99.161316,2704000
2017-06-27,117.239998,117.379997,115.940002,115.940002,98.162262,2884300
2017-06-28,116.519997,116.870003,116.199997,116.379997,98.534782,3110600
2017-06-29,116.070000,116.199997,114.889999,115.180000,97.518791,3474400
2017-06-30,115.529999,116.110001,115.300003,115.489998,97.781235,3313300
2017-07-03,115.550003,116.000000,115.339996,115.440002,97.738899,2250800
2017-07-05,115.500000,115.550003,114.879997,115.300003,97.620392,4023100
2017-07-06,114.970001,115.419998,114.849998,115.129997,97.476463,4007000
2017-07-07,115.410004,115.660004,114.830002,115.510002,97.798180,3972500
2017-07-10,115.919998,116.000000,114.199997,114.269997,96.748314,5771200
2017-07-11,113.339996,113.980003,112.250000,113.739998,96.299591,6368500
2017-07-12,114.489998,114.980003,114.279999,114.769997,97.171654,3885200
2017-07-13,114.949997,115.040001,113.919998,114.019997,96.536644,3089400
2017-07-14,114.260002,115.120003,114.250000,114.930000,97.307121,2956400
2017-07-17,114.940002,115.160004,114.839996,114.930000,97.307121,2481300
2017-07-18,114.849998,115.150002,114.389999,115.010002,97.374855,2694800
2017-07-19,115.010002,115.349998,114.629997,115.339996,97.654243,2578200
2017-07-20,115.339996,116.059998,115.110001,115.510002,97.798180,3518100
2017-07-21,115.779999,116.669998,115.379997,116.629997,98.746437,3476400
2017-07-24,116.500000,116.669998,116.089996,116.129997,98.323097,3681300
2017-07-25,116.629997,116.779999,116.139999,116.449997,98.594048,3075100
2017-07-26,116.300003,117.419998,116.150002,117.190002,99.220573,3305600
2017-07-27,117.330002,118.059998,116.620003,117.339996,99.347565,2954800
2017-07-28,117.309998,117.470001,116.199997,116.610001,98.729507,3276300
2017-07-31,116.529999,116.860001,116.180000,116.610001,98.729507,3098600
2017-08-01,116.690002,116.779999,115.900002,115.919998,98.145302,2946100
2017-08-02,115.730003,115.980003,115.139999,115.610001,97.882851,2626400
2017-08-03,115.730003,116.660004,115.680000,116.300003,98.467041,2986200
2017-08-04,116.320000,116.489998,115.870003,116.370003,98.526321,2955200
2017-08-07,116.449997,117.220001,116.379997,116.959999,99.025848,2569600
2017-08-08,116.800003,116.949997,116.370003,116.709999,98.814186,2412600
2017-08-09,116.489998,116.699997,115.959999,116.629997,98.746437,2513800
2017-08-10,116.349998,116.839996,116.080002,116.379997,98.534782,2236000
2017-08-11,116.750000,117.250000,116.349998,116.510002,98.644852,2759700
2017-08-14,117.360001,118.180000,117.010002,117.839996,99.770897,3191700
2017-08-15,117.879997,119.150002,117.849998,118.970001,100.727638,2749800
2017-08-16,118.959999,119.360001,118.820000,119.099998,100.837700,2373900
2017-08-17,119.000000,119.389999,118.250000,118.389999,100.236580,3096900
2017-08-18,118.290001,118.430000,117.400002,117.599998,99.567726,3776500
2017-08-21,117.800003,118.459999,117.550003,118.260002,100.126511,2119500
2017-08-22,118.250000,118.699997,117.650002,117.919998,99.838623,2313700
2017-08-23,117.900002,118.120003,117.230003,117.290001,99.305260,2616300
2017-08-24,117.260002,117.300003,116.029999,116.220001,98.399315,4760000
2017-08-25,116.739998,116.900002,115.800003,115.849998,98.086044,3442500
2017-08-28,116.120003,116.290001,115.080002,115.540001,97.823563,2932700
2017-08-29,115.550003,116.099998,115.510002,115.839996,98.077568,2348700
2017-08-30,115.129997,115.419998,114.910004,115.150002,98.175629,2491800
2017-08-31,115.239998,115.839996,114.930000,115.730003,98.670128,4709500
2017-09-01,115.379997,116.089996,115.150002,115.839996,98.763908,2591900
2017-09-05,115.949997,116.059998,115.410004,115.870003,98.789505,2711400
2017-09-06,116.169998,116.470001,115.639999,116.349998,99.198746,2617500
2017-09-07,116.650002,117.290001,116.389999,116.989998,99.744385,2623800
2017-09-08,116.400002,116.480003,114.570000,115.040001,98.081841,4818300
2017-09-11,115.080002,115.889999,114.760002,115.690002,98.636024,3247900
2017-09-12,115.690002,115.949997,114.860001,115.000000,98.047752,2998500
2017-09-13,114.870003,115.169998,114.000000,114.449997,97.578812,5141500
2017-09-14,114.440002,114.550003,113.699997,114.190002,97.357132,3456900
2017-09-15,114.739998,114.980003,114.110001,114.849998,97.919853,5543000
2017-09-18,115.169998,115.230003,114.680000,114.989998,98.039207,2441200
2017-09-19,115.059998,115.120003,114.360001,114.489998,97.612923,2568300
2017-09-20,114.339996,114.650002,112.739998,113.580002,96.837067,4059800
2017-09-21,113.209999,113.820000,112.540001,112.800003,96.172050,3630900
2017-09-22,112.559998,112.870003,111.809998,111.849998,95.362083,3746300
2017-09-25,112.040001,112.139999,111.419998,111.940002,95.438820,3885000
2017-09-26,112.230003,112.300003,111.730003,111.809998,95.327972,2953800
2017-09-27,111.720001,111.879997,110.339996,111.099998,94.722641,4016200
2017-09-28,111.370003,112.730003,111.190002,111.639999,95.183044,11581100
2017-09-29,111.870003,112.029999,111.209999,111.430000,95.003975,5122300
2017-10-02,109.910004,110.519997,108.959999,109.120003,93.034523,8306400
2017-10-03,109.419998,109.650002,108.889999,109.129997,93.043037,6064400
2017-10-04,106.940002,110.160004,106.190002,109.339996,93.222084,9092400
2017-10-05,109.660004,110.989998,109.550003,110.449997,94.168442,5670400
2017-10-06,110.169998,110.669998,109.919998,110.400002,94.125824,3240300
2017-10-09,110.589996,110.930000,109.790001,110.010002,93.793343,1977800
2017-10-10,110.279999,110.860001,110.279999,110.779999,94.449814,3032300
2017-10-11,110.900002,111.809998,110.769997,111.510002,95.072205,4051100
2017-10-12,111.510002,112.510002,111.379997,112.449997,95.873627,3287200
2017-10-13,112.730003,112.980003,112.180000,112.620003,96.018600,3090500
2017-10-16,112.930000,113.629997,112.690002,113.570000,96.828560,2675900
2017-10-17,113.220001,113.559998,111.660004,112.190002,95.651978,3825200
2017-10-18,111.949997,112.440002,111.779999,111.949997,95.447357,2590500
2017-10-19,111.620003,112.790001,111.599998,112.669998,96.061211,2673700
2017-10-20,113.010002,113.019997,111.379997,111.610001,95.157463,3772300
2017-10-23,111.639999,112.449997,111.400002,111.690002,95.225677,2263200
2017-10-24,111.839996,111.870003,110.279999,110.750000,94.424248,3351100
2017-10-25,110.430000,110.529999,109.180000,110.070000,93.844490,3836900
2017-10-26,110.669998,111.239998,110.410004,110.730003,94.407181,2865000
2017-10-27,110.410004,110.849998,109.930000,110.599998,94.296349,3343200
2017-10-30,110.360001,110.370003,109.360001,109.650002,93.486404,2206100
2017-10-31,110.239998,110.769997,109.949997,110.230003,93.980904,4379400
2017-11-01,109.760002,110.680000,109.610001,110.129997,93.895638,2822400
2017-11-02,109.910004,110.180000,109.540001,110.050003,93.827431,2169800
2017-11-03,110.139999,110.650002,110.000000,110.220001,93.972389,1725700
2017-11-06,109.970001,110.000000,109.190002,109.260002,93.153893,3331800
2017-11-07,109.150002,110.580002,109.150002,110.470001,94.185509,3882000
2017-11-08,110.570000,112.040001,110.500000,112.000000,95.489990,3685300
2017-11-09,111.349998,112.440002,111.019997,111.480003,95.046638,2856900
2017-11-10,111.440002,112.980003,111.309998,112.750000,96.129440,3699500
2017-11-13,112.690002,114.190002,112.639999,114.040001,97.229240,3194500
2017-11-14,113.690002,116.190002,113.589996,115.760002,98.695709,4998900
2017-11-15,115.650002,115.930000,114.309998,115.099998,98.132980,3861500
2017-11-16,115.389999,115.839996,114.940002,115.230003,98.243851,3058100
2017-11-17,114.730003,115.139999,114.529999,114.680000,97.774895,2646400
2017-11-20,114.750000,115.849998,114.709999,114.910004,97.971001,3594300
2017-11-21,114.989998,116.330002,114.970001,116.050003,98.942963,3179300
2017-11-22,115.769997,116.000000,114.279999,115.080002,98.115944,3598500
2017-11-24,115.650002,116.300003,115.430000,115.900002,98.815079,1183000
2017-11-27,116.000000,116.400002,115.660004,115.849998,98.772446,2818900
2017-11-28,116.260002,116.830002,115.300003,116.769997,99.556831,3600400
2017-11-29,116.839996,117.379997,116.290001,116.839996,99.616501,3276300
2017-11-30,116.519997,117.209999,116.080002,116.519997,100.032883,5984000
2017-12-01,116.500000,116.849998,115.040001,116.779999,100.256081,4956600
2017-12-04,117.000000,118.199997,116.620003,117.459999,100.839867,4403000
2017-12-05,117.629997,117.940002,117.180000,117.589996,100.951469,3198600
2017-12-06,117.830002,118.910004,117.639999,118.900002,102.076111,3203500
