Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,113.339996,114.230003,113.300003,114.050003,103.291603,5317800
2019-07-09,113.900002,113.910004,112.320000,112.910004,102.259140,7537700
2019-07-10,113.459999,114.500000,113.400002,113.750000,103.019905,5600700
2019-07-11,113.660004,114.400002,113.440002,114.379997,103.590462,4625300
2019-07-12,114.070000,115.209999,114.070000,114.989998,104.142921,7058600
2019-07-15,115.070000,115.879997,114.790001,115.480003,104.586708,6240700
2019-07-16,115.720001,116.519997,115.449997,115.889999,104.958031,7644300
2019-07-17,115.730003,116.290001,115.730003,115.940002,105.003319,7861700
2019-07-18,114.930000,115.769997,114.790001,115.440002,105.227562,5828700
2019-07-19,115.500000,115.949997,115.010002,115.010002,104.835594,6547000
2019-07-22,115.040001,115.449997,114.580002,115.300003,105.099945,4018800
2019-07-23,115.709999,116.050003,113.839996,113.849998,103.778214,8194600
2019-07-24,113.849998,113.879997,112.279999,112.599998,102.638809,9635900
2019-07-25,111.480003,112.980003,111.379997,112.769997,102.793747,7809400
2019-07-26,113.209999,114.879997,112.879997,114.730003,104.580383,5559600
2019-07-29,114.730003,116.209999,114.620003,116.000000,105.738022,7768700
2019-07-30,119.820000,121.760002,118.800003,120.410004,109.757889,18788800
2019-07-31,119.660004,120.680000,117.070000,118.040001,107.597549,12641800
2019-08-01,118.559998,119.169998,116.730003,116.730003,106.403427,11308600
2019-08-02,116.510002,117.080002,115.690002,116.440002,106.139091,12266100
2019-08-05,116.089996,116.300003,112.830002,113.080002,103.076340,12974800
2019-08-06,113.650002,115.000000,113.180000,114.279999,104.170189,9490600
2019-08-07,113.750000,116.239998,112.680000,115.519997,105.300468,9507600
2019-08-08,115.519997,117.489998,115.339996,117.440002,107.050613,7416600
2019-08-09,117.620003,118.040001,115.849998,116.779999,106.449020,6939500
2019-08-12,116.779999,117.669998,115.589996,116.029999,105.765366,4996200
2019-08-13,116.510002,118.070000,116.339996,117.250000,106.877441,6722000
2019-08-14,116.459999,117.940002,115.660004,115.790001,105.546585,10148300
2019-08-15,116.800003,118.089996,116.440002,117.389999,107.005051,7758000
2019-08-16,118.059998,119.540001,117.599998,119.180000,108.636703,8302400
2019-08-19,119.970001,120.449997,119.110001,120.239998,109.602913,5867100
2019-08-20,120.050003,120.260002,118.790001,118.900002,108.381470,6744300
2019-08-21,119.269997,119.650002,118.680000,119.199997,108.654915,4037400
2019-08-22,119.080002,119.790001,118.699997,119.419998,108.855469,4558400
2019-08-23,119.139999,120.110001,116.430000,117.320000,106.941238,7336800
2019-08-26,117.750000,119.599998,117.220001,119.320000,108.764313,5661500
2019-08-27,119.989998,121.050003,119.779999,120.550003,109.885506,6996300
2019-08-28,120.459999,121.430000,119.629997,121.400002,110.660316,4600300
2019-08-29,121.790001,122.000000,120.320000,121.180000,110.459770,5011500
2019-08-30,121.959999,122.000000,119.510002,120.230003,109.593819,6007100
2019-09-03,119.790001,121.540001,119.629997,121.360001,110.623840,4959300
2019-09-04,121.849998,123.279999,121.459999,123.209999,112.310188,5586900
2019-09-05,123.239998,123.430000,122.180000,122.760002,111.899986,7491900
2019-09-06,123.000000,123.379997,122.540001,122.870003,112.000267,5306900
2019-09-09,122.709999,122.779999,121.779999,122.169998,111.362190,7662400
2019-09-10,121.029999,121.180000,119.580002,119.879997,109.274780,9582200
2019-09-11,119.860001,121.339996,119.360001,121.269997,110.541794,7565500
2019-09-12,122.650002,123.209999,121.620003,122.769997,111.909096,6194300
2019-09-13,121.820000,122.580002,121.500000,122.120003,111.316612,6777400
2019-09-16,121.809998,121.959999,119.019997,119.750000,109.156273,9626700
2019-09-17,119.629997,121.989998,119.440002,121.160004,110.441536,6377100
2019-09-18,121.269997,121.959999,120.769997,121.410004,110.669441,5684200
2019-09-19,121.389999,122.230003,121.239998,121.900002,111.116058,4525800
2019-09-20,122.129997,122.599998,121.750000,122.239998,111.425995,15362000
2019-09-23,122.199997,123.769997,121.970001,123.220001,112.319298,6060400
2019-09-24,123.699997,124.730003,123.360001,123.610001,112.674782,7633200
2019-09-25,123.559998,123.830002,122.949997,123.019997,112.136993,5812600
2019-09-26,123.639999,125.000000,123.529999,124.309998,113.312866,6984800
2019-09-27,124.410004,124.879997,123.720001,124.570000,113.549866,5589800
2019-09-30,124.570000,125.360001,124.129997,124.379997,113.376671,5206900
2019-10-01,124.360001,124.639999,123.199997,123.849998,112.893555,5415700
2019-10-02,123.199997,123.650002,120.209999,121.080002,110.368614,6755100
2019-10-03,121.669998,122.540001,120.839996,121.739998,110.970215,5171000
2019-10-04,122.190002,124.059998,121.989998,124.000000,113.030296,4377900
2019-10-07,123.529999,123.889999,122.680000,122.839996,111.972893,4749700
2019-10-08,122.660004,122.930000,120.879997,120.930000,110.231895,5545300
2019-10-09,121.809998,122.389999,121.430000,121.980003,111.188995,3775600
2019-10-10,121.330002,122.190002,120.800003,121.940002,111.152542,3943400
2019-10-11,122.040001,122.059998,120.820000,121.089996,110.377731,6292200
2019-10-14,121.620003,121.620003,119.580002,120.050003,109.429733,7360200
2019-10-15,120.190002,120.559998,116.699997,117.199997,106.831863,11113900
2019-10-16,117.669998,117.769997,116.510002,117.529999,107.132660,7973100
2019-10-17,117.309998,117.639999,116.550003,116.629997,106.991379,5956900
2019-10-18,116.550003,117.750000,116.169998,117.470001,107.761963,9016700
2019-10-21,117.419998,119.120003,117.349998,119.080002,109.238930,6731600
2019-10-22,124.000000,124.220001,121.599998,122.180000,112.082726,14410500
2019-10-23,121.989998,123.730003,121.839996,123.000000,112.834961,8249300
2019-10-24,123.760002,125.769997,123.339996,124.790001,114.477036,6725600
2019-10-25,124.820000,124.820000,123.169998,123.250000,113.064308,6093300
2019-10-28,123.480003,124.120003,122.599998,123.480003,113.275291,5459500
2019-10-29,123.199997,124.559998,123.099998,123.599998,113.385376,5659800
2019-10-30,123.989998,125.169998,123.500000,124.940002,114.614639,4734500
2019-10-31,124.790001,125.449997,123.360001,124.510002,114.220177,6399500
2019-11-01,124.830002,125.139999,123.250000,123.870003,113.633057,6010200
2019-11-04,123.919998,123.919998,118.639999,119.070000,109.229736,10351400
2019-11-05,118.830002,119.589996,118.239998,118.900002,109.073792,9239600
2019-11-06,119.099998,120.349998,118.660004,120.320000,110.376419,6756300
2019-11-07,120.339996,120.339996,118.809998,119.620003,109.734283,8909700
2019-11-08,119.849998,120.589996,119.160004,119.699997,109.807663,4249900
2019-11-11,119.480003,120.000000,119.089996,119.330002,109.468262,3850400
2019-11-12,119.489998,119.599998,118.550003,119.269997,109.413216,4759600
2019-11-13,119.900002,121.050003,119.870003,120.650002,110.679176,7262800
2019-11-14,120.620003,121.169998,120.110001,120.500000,110.541550,5188300
2019-11-15,120.989998,120.989998,119.970001,120.540001,110.578255,7108600
2019-11-18,120.250000,122.559998,120.169998,121.889999,111.816689,7493700
2019-11-19,121.930000,122.779999,121.129997,121.419998,111.385536,5989000
2019-11-20,121.419998,122.379997,120.930000,122.290001,112.183632,6480000
2019-11-21,121.779999,122.540001,120.279999,120.339996,110.394791,7094200
2019-11-22,120.230003,120.610001,119.389999,120.290001,110.348915,4414900
2019-11-25,120.440002,120.919998,120.019997,120.510002,110.550728,5134300
2019-11-26,120.730003,122.349998,120.410004,122.260002,112.156113,8235200
2019-11-27,122.419998,122.440002,120.959999,121.760002,111.697426,3751400
2019-11-29,121.989998,122.629997,121.709999,122.059998,111.972633,2927300
2019-12-02,121.940002,122.779999,120.959999,122.720001,112.578110,6146200
2019-12-03,122.309998,122.959999,121.800003,122.949997,112.789093,6396200
2019-12-04,122.750000,124.580002,122.690002,124.529999,114.238510,6857300
2019-12-05,124.269997,124.629997,123.660004,124.620003,114.321083,7029200
2019-12-06,124.730003,125.449997,123.889999,124.190002,113.926605,7150900
2019-12-09,124.309998,125.139999,124.180000,124.870003,114.550415,7452800
2019-12-10,124.779999,124.870003,124.120003,124.269997,114.000008,4740100
2019-12-11,124.269997,125.269997,124.070000,124.660004,114.357758,4823300
2019-12-12,124.779999,125.760002,123.879997,124.570000,114.275200,5897800
2019-12-13,124.209999,125.739998,123.790001,125.470001,115.100838,5471600
2019-12-16,125.470001,126.349998,125.349998,125.559998,115.183380,8281900
2019-12-17,125.589996,125.980003,124.309998,125.309998,114.954041,8832200
2019-12-18,125.309998,125.870003,123.690002,124.010002,113.761497,8607600
2019-12-19,124.160004,125.199997,123.900002,124.919998,114.596283,6629100
2019-12-20,126.150002,126.599998,125.029999,125.360001,114.999916,16250500
2019-12-23,125.519997,125.820000,124.690002,124.900002,114.577942,6619500
2019-12-24,124.790001,125.309998,124.580002,125.220001,114.871498,2022100
2019-12-26,125.099998,125.750000,124.870003,125.220001,114.871498,4760400
2019-12-27,125.559998,126.300003,125.389999,126.089996,115.669586,5192000
2019-12-30,125.760002,125.980003,124.139999,124.470001,114.183472,3884300
2019-12-31,124.430000,124.989998,123.949997,124.900002,114.577942,4798900
2020-01-02,124.500000,124.730003,122.940002,123.410004,113.211075,8130800
2020-01-03,122.160004,123.529999,121.860001,122.580002,112.449677,7970500
2020-01-06,122.570000,123.190002,122.379997,122.750000,112.605621,6674400
2020-01-07,122.879997,123.209999,121.870003,121.989998,111.908424,7583400
2020-01-08,122.190002,123.430000,122.000000,122.510002,112.385445,5385100
2020-01-09,122.510002,123.879997,122.510002,123.849998,113.614700,5944000
2020-01-10,123.900002,124.320000,123.300003,123.970001,113.724792,3927100
2020-01-13,124.000000,124.900002,123.809998,124.879997,114.559586,8409200
2020-01-14,124.650002,125.199997,124.480003,124.690002,114.385292,7829700
2020-01-15,125.059998,126.120003,125.010002,125.959999,115.550339,4843700
2020-01-16,126.110001,126.779999,125.589996,126.070000,115.651237,6233700
2020-01-17,126.349998,127.000000,125.879997,126.410004,115.963158,11315200
2020-01-21,126.410004,126.620003,124.839996,126.089996,115.669586,8553100
2020-01-22,126.330002,126.680000,125.830002,126.309998,115.871414,7396700
2020-01-23,124.300003,126.550003,123.650002,124.989998,115.341705,11096500
2020-01-24,125.220001,126.790001,124.769997,125.139999,115.480125,9508600
2020-01-27,124.750000,126.389999,124.750000,125.690002,115.987686,9338400
2020-01-28,125.930000,126.980003,125.720001,126.029999,116.301445,6200200
2020-01-29,125.910004,126.070000,125.029999,125.059998,115.406303,5271000
2020-01-30,124.790001,126.059998,124.419998,125.949997,116.227623,5894400
2020-01-31,125.989998,126.949997,124.459999,124.620003,115.000282,6612900
2020-02-03,124.660004,125.949997,124.489998,125.110001,115.452438,6052300
2020-02-04,125.709999,127.349998,125.360001,125.660004,115.959991,6512200
2020-02-05,125.910004,127.059998,125.400002,126.809998,117.021217,6125400
2020-02-06,126.900002,128.089996,126.599998,127.139999,117.325745,9102700
2020-02-07,127.190002,127.269997,126.050003,126.080002,116.347572,5915100
2020-02-10,126.459999,126.830002,125.760002,126.169998,116.430634,5216100
2020-02-11,126.269997,126.269997,124.029999,124.160004,114.575798,6105700
2020-02-12,123.680000,123.970001,122.849998,123.449997,113.920570,6031700
2020-02-13,123.730003,125.279999,123.519997,124.959999,115.314026,7159000
2020-02-14,125.290001,126.150002,124.790001,126.139999,116.402931,5889100
2020-02-18,125.830002,126.180000,124.830002,124.870003,115.230980,6767600
2020-02-19,124.849998,126.470001,124.650002,125.440002,115.756981,4734000
2020-02-20,125.470001,126.760002,125.129997,126.580002,116.808990,6094600
2020-02-21,126.129997,128.070007,125.980003,126.699997,116.919708,8723900
2020-02-24,125.260002,126.589996,123.139999,123.300003,113.782166,7533900
2020-02-25,123.019997,123.959999,120.879997,121.430000,112.056526,8903200
2020-02-26,121.419998,122.389999,119.849998,120.160004,110.884567,6894200
2020-02-27,119.120003,119.919998,113.430000,113.500000,104.738670,13298900
2020-02-28,109.459999,113.230003,106.669998,113.230003,104.489525,22784300
2020-03-02,113.190002,119.790001,112.550003,119.559998,110.330872,12399800
2020-03-03,119.730003,121.839996,117.139999,118.169998,109.048172,12510900
2020-03-04,119.879997,124.690002,119.599998,124.500000,114.889526,9459300
2020-03-05,121.300003,122.900002,120.279999,121.629997,112.241074,9363500
2020-03-06,118.029999,122.610001,117.550003,121.660004,112.268761,9817400
2020-03-09,115.269997,120.029999,115.120003,116.059998,107.101036,13116500
2020-03-10,118.959999,120.820000,114.440002,120.550003,111.244461,11419100
2020-03-11,117.599998,118.440002,110.680000,111.589996,102.976089,16456000
2020-03-12,103.000000,111.580002,101.000000,101.839996,93.978699,20988000
2020-03-13,106.500000,114.629997,105.410004,114.070000,105.264664,17378700
2020-03-16,101.750000,115.949997,101.000000,108.500000,100.124626,17367400
2020-03-17,111.449997,119.699997,110.769997,118.239998,109.112762,19451400
2020-03-18,113.019997,121.500000,112.089996,117.449997,108.383736,23139200
2020-03-19,116.610001,118.000000,109.790001,110.830002,102.274773,16428100
2020-03-20,109.190002,109.699997,101.589996,102.430000,94.523170,19922900
2020-03-23,100.190002,103.750000,94.339996,97.699997,90.158295,17776800
2020-03-24,101.230003,104.000000,96.070000,103.269997,95.298325,14625500
2020-03-25,100.510002,104.699997,98.599998,100.919998,93.129745,13789100
2020-03-26,103.879997,108.309998,102.529999,107.379997,99.091080,15796000
2020-03-27,106.489998,114.290001,106.489998,110.169998,101.665695,16073100
2020-03-30,113.900002,115.790001,110.199997,115.000000,106.122856,14571600
2020-03-31,113.500000,114.290001,108.949997,110.000000,101.508835,21691000
2020-04-01,107.949997,112.180000,107.000000,109.330002,100.890556,11095800
2020-04-02,107.690002,114.989998,107.500000,114.400002,105.569168,9168800
2020-04-03,113.739998,115.900002,113.010002,115.080002,106.196693,7768700
2020-04-06,117.000000,119.000000,114.580002,117.809998,108.715958,16848400
2020-04-07,116.709999,120.059998,112.500000,112.769997,104.064995,14438400
2020-04-08,114.389999,117.300003,111.860001,115.099998,106.215134,12564500
2020-04-09,115.260002,118.660004,114.199997,114.660004,105.809120,12747300
2020-04-13,113.610001,116.750000,113.160004,115.949997,106.999535,7926700
2020-04-14,118.760002,121.470001,116.250000,120.959999,111.622803,10474200
2020-04-15,120.860001,123.419998,119.589996,121.220001,111.862724,14192900
2020-04-16,122.349998,122.500000,119.900002,121.500000,112.121109,12020200
2020-04-17,122.449997,124.989998,120.540001,124.690002,115.064880,15899800
2020-04-20,121.470001,123.230003,120.540001,120.599998,111.290588,10832000
2020-04-21,119.500000,120.300003,118.430000,119.680000,110.441597,9465400
2020-04-22,119.989998,120.279999,118.779999,119.400002,110.183220,10259400
2020-04-23,118.650002,119.669998,118.050003,119.400002,110.918037,17277000
2020-04-24,119.099998,119.760002,118.620003,118.779999,110.342079,12751100
2020-04-27,119.190002,119.190002,116.900002,117.449997,109.106544,10635700
2020-04-28,117.099998,117.910004,116.169998,116.889999,108.586334,9958000
2020-04-29,117.519997,118.050003,115.080002,117.080002,108.762856,8707900
2020-04-30,115.919998,118.279999,115.660004,117.870003,109.496735,10026400
2020-05-01,117.599998,118.370003,116.320000,116.820000,108.521301,7366400
2020-05-04,117.089996,117.199997,115.000000,115.769997,107.545898,5636000
2020-05-05,115.800003,117.260002,115.209999,116.010002,107.768860,5425200
2020-05-06,115.540001,116.139999,112.889999,113.099998,105.065575,7892200
2020-05-07,114.059998,114.139999,111.820000,112.169998,104.201637,8762800
2020-05-08,113.519997,116.300003,113.389999,115.949997,107.713104,9279900
2020-05-11,115.750000,116.010002,114.919998,115.309998,107.118576,6947500
2020-05-12,115.199997,115.900002,114.139999,114.550003,106.412567,6734400
2020-05-13,114.279999,115.349998,113.730003,113.919998,105.827316,9312600
2020-05-14,113.540001,114.449997,111.250000,113.809998,105.725128,9310000
2020-05-15,113.930000,114.790001,112.050003,114.610001,106.468292,10694800
2020-05-18,116.029999,116.989998,114.709999,116.209999,107.954636,10020800
2020-05-19,115.089996,115.639999,112.339996,112.440002,104.452469,8047600
2020-05-20,113.000000,113.769997,112.129997,113.279999,105.232796,6593800
2020-05-21,112.800003,113.199997,111.430000,111.620003,103.690704,6552700
2020-05-22,112.290001,113.599998,111.760002,112.599998,104.601097,5571900
2020-05-26,114.150002,114.150002,111.680000,112.029999,104.071579,10432400
2020-05-27,112.500000,113.970001,111.820000,113.889999,105.799461,8279700
2020-05-28,115.529999,116.989998,114.900002,116.059998,107.815292,6586700
2020-05-29,116.129997,116.720001,114.620003,115.919998,107.685249,7868000
2020-06-01,116.000000,117.500000,115.260002,117.250000,108.920769,5105600
2020-06-02,117.070000,118.139999,116.820000,118.059998,109.673225,6327900
2020-06-03,118.099998,119.190002,117.949997,118.529999,110.109833,6171000
2020-06-04,118.000000,118.830002,115.570000,116.050003,107.806015,6895800
2020-06-05,116.250000,118.830002,116.050003,118.330002,109.924049,7337800
2020-06-08,117.440002,119.120003,116.839996,119.050003,110.592903,6926700
2020-06-09,119.400002,119.760002,118.150002,118.339996,109.933334,5563200
2020-06-10,119.000000,119.889999,118.110001,119.230003,110.760117,6678200
2020-06-11,118.809998,119.570000,116.000000,116.260002,108.001091,8937500
2020-06-12,116.589996,118.050003,115.260002,115.620003,107.406555,7998500
2020-06-15,114.550003,117.279999,113.760002,116.690002,108.400543,8786000
2020-06-16,118.529999,118.970001,116.930000,118.129997,109.738258,8165200
2020-06-17,118.389999,119.110001,117.440002,117.930000,109.552467,6320800
2020-06-18,117.459999,119.959999,117.370003,119.279999,110.806557,6274400
2020-06-19,120.489998,121.820000,118.830002,118.919998,110.472122,17506200
2020-06-22,118.779999,119.080002,117.339996,117.750000,109.385231,5695600
2020-06-23,118.669998,119.190002,117.650002,117.730003,109.366676,5340400
2020-06-24,117.220001,117.959999,116.279999,116.419998,108.149727,6547800
2020-06-25,116.989998,118.029999,116.029999,117.889999,109.515297,5489300
2020-06-26,117.589996,118.470001,115.040001,115.230003,107.044273,23201700
2020-06-29,116.510002,118.050003,116.349998,117.660004,109.301636,6866900
2020-06-30,117.970001,119.989998,117.800003,119.570000,111.075958,7818000
2020-07-01,119.650002,120.389999,118.900002,119.980003,111.456825,6501200
2020-07-02,121.000000,122.570000,120.529999,120.879997,112.292892,6150900
2020-07-06,121.769997,122.410004,120.879997,121.629997,112.989616,6023300
2020-07-07,121.300003,123.250000,120.889999,122.220001,113.537697,6866300
2020-07-08,122.150002,123.239998,122.000000,122.889999,114.160110,6494100
2020-07-09,122.820000,123.980003,121.809998,122.480003,113.779251,5341000
2020-07-10,122.570000,124.500000,122.470001,123.889999,115.089073,6752600
2020-07-13,124.000000,125.589996,123.339996,124.050003,115.237701,7681500
2020-07-14,123.989998,125.660004,123.500000,125.089996,116.203812,6272100
2020-07-15,125.980003,126.900002,124.260002,124.500000,115.655739,8145000
2020-07-16,125.080002,125.519997,123.910004,124.760002,115.897285,3959300
2020-07-17,125.089996,126.070000,124.830002,125.629997,116.705467,4868600
2020-07-20,125.470001,125.839996,124.790001,125.239998,116.343170,4242100
2020-07-21,125.489998,126.639999,124.919998,125.070000,116.185249,5162300
2020-07-22,125.500000,126.400002,124.209999,126.139999,117.179230,5929200
2020-07-23,126.120003,127.180000,125.599998,126.160004,117.937378,6664800
2020-07-24,126.989998,127.769997,125.320000,125.959999,117.750420,6014200
2020-07-27,125.709999,126.639999,125.540001,126.320000,118.086967,6464600
2020-07-28,126.370003,128.460007,126.290001,127.879997,119.545273,7644400
2020-07-29,127.559998,129.240005,127.360001,128.309998,119.947250,6702000
2020-07-30,130.660004,132.029999,129.649994,131.419998,122.854530,10400700
2020-07-31,130.660004,131.210007,129.270004,131.119995,122.574104,8487000
2020-08-03,130.470001,131.919998,130.470001,131.289993,122.733025,7769400
2020-08-04,130.770004,133.929993,130.699997,133.789993,125.070068,7773700
2020-08-05,133.589996,134.649994,133.119995,133.440002,124.742897,5680000
2020-08-06,132.850006,133.369995,132.119995,132.710007,124.060478,3974100
2020-08-07,132.889999,133.639999,132.449997,133.550003,124.845749,4934900
2020-08-10,133.699997,134.440002,133.190002,134.100006,125.359886,5812700
2020-08-11,134.270004,134.740005,132.789993,133.229996,124.546577,5329900
2020-08-12,133.770004,135.970001,133.699997,135.460007,126.631241,5920400
2020-08-13,135.080002,135.869995,134.929993,135.779999,126.930374,4989500
2020-08-14,135.610001,135.639999,134.550003,135.100006,126.294693,5845200
2020-08-17,134.940002,135.699997,134.660004,135.500000,126.668633,5603800
2020-08-18,135.809998,137.520004,135.419998,136.509995,127.612801,8670700
2020-08-19,135.539993,136.320007,135.500000,135.770004,126.921036,6827700
2020-08-20,135.240005,136.979996,135.190002,136.850006,127.930649,4352200
2020-08-21,136.600006,138.100006,135.910004,137.440002,128.482193,5706600
2020-08-24,137.490005,138.779999,137.199997,138.509995,129.482452,7420500
2020-08-25,139.000000,139.149994,137.800003,139.059998,129.996567,4718300
2020-08-26,138.570007,139.320007,138.250000,138.389999,129.370285,4746200
2020-08-27,138.839996,139.690002,138.179993,138.210007,129.201996,6156100
2020-08-28,138.320007,138.910004,136.949997,138.770004,129.725510,4166300
2020-08-31,138.190002,138.729996,137.820007,138.330002,129.314178,5596800
2020-09-01,137.860001,138.220001,137.070007,138.179993,129.173965,5671800
2020-09-02,138.110001,141.440002,137.610001,140.509995,131.352097,8384800
2020-09-03,140.740005,141.699997,137.089996,138.259995,129.248749,7277900
2020-09-04,137.809998,139.190002,136.119995,137.960007,128.968338,7437700
2020-09-08,138.520004,138.639999,135.039993,135.940002,127.079964,6847500
2020-09-09,136.419998,139.559998,136.270004,138.149994,129.145920,6002900
2020-09-10,138.119995,138.720001,136.509995,136.699997,127.790398,5242500
2020-09-11,137.690002,138.660004,137.160004,138.139999,129.136566,4398000
2020-09-14,138.440002,139.580002,138.330002,138.630005,129.594635,4767400
2020-09-15,138.789993,139.770004,138.389999,138.630005,129.594635,4046500
2020-09-16,139.570007,140.169998,137.600006,137.699997,128.725250,6049900
2020-09-17,137.059998,137.880005,136.190002,137.520004,128.556976,4648500
2020-09-18,136.910004,137.929993,136.259995,137.369995,128.416763,10192800
2020-09-21,137.000000,137.470001,134.699997,136.710007,127.799789,7092600
2020-09-22,136.490005,139.029999,136.240005,137.960007,128.968338,4722800
2020-09-23,138.419998,138.419998,136.089996,136.309998,127.425819,6373700
2020-09-24,136.669998,137.149994,135.710007,136.919998,127.996094,5708200
2020-09-25,135.889999,137.990005,135.889999,137.619995,128.650452,4969900
2020-09-28,138.559998,139.940002,137.779999,138.009995,129.015045,5810800
2020-09-29,138.389999,138.419998,136.660004,137.259995,128.313934,4492100
2020-09-30,138.160004,139.850006,137.809998,138.990005,129.931168,8727800
2020-10-01,139.580002,139.990005,138.210007,139.240005,130.164886,5713400
2020-10-02,137.929993,139.119995,136.949997,138.119995,129.117874,6077900
2020-10-05,138.720001,139.649994,138.300003,139.389999,130.305084,6333900
2020-10-06,139.419998,140.770004,138.809998,139.610001,130.510757,6042900
2020-10-07,140.080002,141.389999,139.369995,140.699997,131.529709,4640900
2020-10-08,140.559998,141.929993,140.360001,141.649994,132.417801,4569800
2020-10-09,141.839996,143.639999,141.699997,142.919998,133.605026,6551700
2020-10-12,143.330002,145.330002,143.330002,144.490005,135.072708,5791500
2020-10-13,143.820007,144.839996,143.460007,144.210007,134.810974,4509400
2020-10-14,144.179993,145.100006,143.080002,144.039993,134.652008,3860700
2020-10-15,143.059998,144.389999,142.889999,143.830002,134.455734,4997100
2020-10-16,144.419998,145.869995,143.919998,144.389999,134.979218,6806100
2020-10-19,144.470001,145.389999,141.130005,141.910004,132.660858,6427600
2020-10-20,145.610001,145.690002,141.899994,142.479996,133.193710,7582100
2020-10-21,142.490005,144.339996,142.470001,143.250000,133.913544,5649700
2020-10-22,141.490005,142.750000,141.080002,141.449997,132.965027,4502900
2020-10-23,141.759995,142.880005,141.759995,142.380005,133.839264,4278100
2020-10-26,141.500000,142.050003,140.009995,141.300003,132.824051,5315500
2020-10-27,141.940002,143.339996,141.649994,142.360001,133.820480,6806700
2020-10-28,140.449997,140.940002,137.309998,137.660004,129.402405,8192200
2020-10-29,137.350006,139.089996,135.800003,137.570007,129.317795,5476900
2020-10-30,137.179993,137.990005,134.679993,137.100006,128.876007,6422000
2020-11-02,138.509995,140.000000,137.440002,138.500000,130.192001,6682800
2020-11-03,139.320007,142.660004,139.320007,141.220001,132.748856,6244200
2020-11-04,140.460007,143.000000,140.270004,140.639999,132.203644,5820600
2020-11-05,142.440002,143.529999,141.779999,142.380005,133.839264,5673100
2020-11-06,142.669998,144.070007,142.380005,143.229996,134.638275,4702300
2020-11-09,146.149994,146.919998,137.600006,137.990005,129.712616,12664700
2020-11-10,138.100006,140.619995,137.149994,140.259995,131.846436,7854000
2020-11-11,141.850006,143.000000,140.649994,142.070007,133.547882,5554300
2020-11-12,142.289993,142.550003,141.070007,142.149994,133.623062,5631700
2020-11-13,142.210007,144.479996,141.880005,144.279999,135.625290,6466800
2020-11-16,144.779999,144.779999,141.259995,142.429993,133.886230,7976600
2020-11-17,141.889999,143.470001,141.750000,141.880005,133.369247,6396800
2020-11-18,141.990005,142.100006,139.660004,139.699997,131.320023,6097100
2020-11-19,139.869995,140.119995,138.449997,139.529999,131.160233,5284100
2020-11-20,139.529999,140.350006,138.630005,139.300003,130.944016,4726900
2020-11-23,139.320007,139.949997,137.860001,138.759995,130.436401,4770600
2020-11-24,138.830002,139.839996,138.070007,138.309998,130.013382,7101800
2020-11-25,138.160004,139.389999,138.039993,138.679993,130.361206,8411300
2020-11-27,138.589996,138.889999,137.529999,138.610001,130.295410,4252200
2020-11-30,138.000000,139.199997,136.740005,138.869995,130.539825,11640400
2020-12-01,139.160004,139.539993,138.160004,139.369995,131.009811,7169700
2020-12-02,139.369995,139.940002,137.490005,138.360001,130.060425,6963000
2020-12-03,138.089996,138.350006,135.539993,137.339996,129.101578,8742500
2020-12-04,137.210007,137.860001,135.869995,137.470001,129.223801,6617200
2020-12-07,136.610001,137.740005,136.559998,137.679993,129.421204,6918000
2020-12-08,137.020004,138.779999,136.429993,138.050003,129.768997,6493500
2020-12-09,137.830002,138.039993,136.250000,136.410004,128.227386,6773400
2020-12-10,136.520004,136.919998,135.039993,135.509995,127.381378,6800500
2020-12-11,134.460007,136.800003,134.199997,136.509995,128.321381,6548000
2020-12-14,137.020004,137.929993,135.770004,135.850006,127.700958,6485300
2020-12-15,136.389999,137.539993,136.240005,136.649994,128.452972,5397000
2020-12-16,136.710007,138.270004,136.710007,137.270004,129.035782,5382500
2020-12-17,138.009995,139.119995,137.949997,138.250000,129.957016,7405300
2020-12-18,138.259995,140.070007,137.449997,139.039993,130.699570,19988800
2020-12-21,137.960007,138.429993,136.220001,137.520004,129.270798,6732400
2020-12-22,137.289993,138.070007,136.380005,136.550003,128.358994,5023100
2020-12-23,137.389999,137.550003,136.130005,136.339996,128.161575,6004200
2020-12-24,136.199997,138.130005,136.199997,137.720001,129.458801,2588200
2020-12-28,138.149994,139.389999,137.949997,138.679993,130.361206,3714700
2020-12-29,139.220001,139.940002,138.199997,138.419998,130.116791,5139300
2020-12-30,138.600006,138.919998,137.550003,137.770004,129.505783,3261400
2020-12-31,138.309998,139.289993,137.389999,139.139999,130.793610,4076400
2021-01-04,139.660004,139.860001,136.350006,137.820007,129.552795,8330900
2021-01-05,137.990005,138.919998,136.270004,138.699997,130.380005,6856400
2021-01-06,138.770004,141.039993,138.600006,140.160004,131.752426,10578000
2021-01-07,139.750000,140.130005,138.039993,138.850006,130.521011,7355400
2021-01-08,138.470001,139.059998,137.000000,138.789993,130.464584,7448500
2021-01-11,138.750000,139.440002,137.600006,137.850006,129.581009,7239900
2021-01-12,137.850006,138.250000,136.240005,137.050003,128.828979,6333500
2021-01-13,137.100006,138.070007,137.100006,137.259995,129.026382,6078800
2021-01-14,137.429993,137.649994,135.279999,135.800003,127.653984,6172800
2021-01-15,135.250000,136.199997,134.660004,134.779999,126.695145,7757600
2021-01-19,135.699997,136.360001,133.559998,133.600006,125.585945,9184900
