Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,71.250000,71.510002,70.529999,71.400002,56.735233,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,56.735233,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,56.727264,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,56.274345,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,55.066547,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,54.637451,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,54.995029,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,55.829369,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,55.940601,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,55.972389,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,56.504787,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,56.941818,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,56.242546,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,57.005386,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,58.213219,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,58.578720,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,58.308559,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,58.260872,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,58.404831,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,58.364830,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,58.860683,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,58.900661,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,58.556793,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,57.980976,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,57.781044,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,57.940960,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,58.372833,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,58.484802,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,59.404491,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,59.860348,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,59.796383,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,59.804340,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,59.844341,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,60.324192,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,60.796062,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,60.780048,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,60.940002,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,61.091965,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,61.811695,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,62.475471,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,61.875702,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,62.211559,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,62.827358,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,62.755386,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,62.923328,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,62.787373,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,61.707733,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,62.611462,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,62.355515,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,63.251244,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,62.403507,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,62.899330,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,63.211258,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,62.691437,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,62.155575,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,62.427494,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,62.747398,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,63.379204,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,63.043301,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,63.043301,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,62.954803,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,63.075485,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,63.469685,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,63.155945,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,63.381187,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,64.250099,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,63.155945,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,62.649075,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,62.270950,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,62.262913,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,61.973259,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,61.410103,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,62.198551,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,62.206596,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,61.329632,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,60.846924,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,60.211353,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,60.895199,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,61.096344,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,60.541195,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,60.846924,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,61.410103,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,60.943466,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,60.541195,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,60.211353,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,60.340080,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,60.235493,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,60.299828,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,60.927380,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,59.905621,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,58.755154,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,59.141312,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,59.696438,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,59.833214,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,60.348129,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,60.549240,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,59.929752,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,60.010201,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,60.106743,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,60.146984,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,60.509010,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,61.715805,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,61.973259,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,61.764080,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,62.456005,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,62.456005,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,61.973259,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,62.246834,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,62.110043,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,62.222675,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,62.818024,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,62.649075,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,63.196156,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,62.938713,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,62.761719,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,62.753689,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,62.745632,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,62.665180,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,62.705410,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,62.930676,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,63.357059,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,63.373180,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,62.649075,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,62.624783,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,62.527691,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,62.244358,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,62.390068,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,62.212009,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,61.839672,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,60.228924,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,59.986095,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,59.557114,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,59.273796,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,59.532814,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,59.459961,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,59.443783,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,59.111900,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,58.974304,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,58.585808,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,58.626278,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,59.071457,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,58.828621,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,59.014786,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,58.820511,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,58.755764,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,59.500435,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,59.864677,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,59.937511,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,59.824192,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,60.188435,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,60.528400,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,60.827877,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,61.855835,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,61.685863,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,61.378269,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,61.855835,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,61.313522,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,60.423168,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,60.398888,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,60.188435,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,59.864677,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,59.565182,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,59.670391,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,59.217152,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,58.925743,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,58.172985,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,59.006676,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,59.087639,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,60.536488,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,60.560787,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,60.447472,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,60.196564,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,61.192139,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,61.337814,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,61.281155,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,60.827877,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,61.774902,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,61.434956,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,61.855835,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,61.580654,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,62.438644,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,62.373875,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,62.252460,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,62.122955,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,62.381966,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,62.592407,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,62.665268,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,63.264221,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,62.738098,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,63.102348,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,63.952244,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,63.709404,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,63.863205,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,64.008904,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,64.122231,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,64.122231,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,64.146492,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,63.863205,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,63.830833,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,64.599777,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,65.101639,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,65.303978,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,65.506332,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,65.571083,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,65.652031,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,65.732964,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,65.309624,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,64.674599,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,65.081673,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,65.089798,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,64.381500,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,64.389648,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,63.909336,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,63.567387,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,63.290562,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,62.891674,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,63.453396,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,62.883503,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,63.038204,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,63.396416,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,63.510387,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,63.819756,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,63.884899,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,64.015152,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,64.064011,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,64.243111,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,64.031433,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,63.673210,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,63.868618,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,63.363838,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,63.575508,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,63.534821,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,63.087032,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,63.469669,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,63.225441,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,62.492725,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,62.028667,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,61.743725,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,61.344784,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,61.027306,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,60.587669,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,60.367840,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,60.791176,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,60.327145,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,60.856339,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,60.799343,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,59.154800,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,59.211788,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,59.325764,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,59.285072,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,60.042179,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,60.050339,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,60.897026,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,61.027306,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,61.352947,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,61.702999,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,61.328533,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,60.937737,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,59.854939,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,59.529297,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,59.716526,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,59.716526,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,60.880749,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,60.701649,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,60.815609,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,60.343414,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,61.165676,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,60.897026,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,60.962162,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,61.109657,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,60.986752,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,61.388233,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,61.888065,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,61.396423,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,60.863827,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,61.191597,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,61.265343,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,60.945759,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,61.765148,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,62.355106,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,62.895905,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,62.986023,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,62.461658,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,62.387890,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,62.281395,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,62.625515,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,62.904099,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,63.240021,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,63.469456,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,63.346539,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,63.346539,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,64.059418,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,63.887356,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,63.002419,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,62.682877,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,63.403927,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,62.994240,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,63.272808,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,63.633343,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,63.584179,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,63.551411,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,63.944725,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,64.165962,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,64.419952,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,65.354034,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,65.280312,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,65.313087,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,65.304871,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,64.829666,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,64.419952,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,63.920128,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,64.274635,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,64.876518,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,65.296974,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,65.255745,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,65.247528,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,64.917732,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,63.343021,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,63.491413,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,63.161640,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,62.403145,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,62.378407,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,62.155796,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,62.337173,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,62.320709,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,62.271225,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,62.642220,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,63.293549,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,63.285301,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,63.244068,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,63.590366,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,63.747002,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,63.656326,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,63.491413,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,63.169880,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,62.790642,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,62.436104,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,62.065086,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,62.114559,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,61.825996,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,62.411388,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,62.551556,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,62.394886,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,62.485565,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,62.633980,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,62.345402,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,61.760059,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,62.114559,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,61.891975,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,62.065086,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,62.345402,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,62.452583,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,62.716431,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,63.194618,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,63.656326,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,63.532631,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,63.334763,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,63.112167,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,63.351269,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,63.367756,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,63.161640,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,63.557381,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,63.293549,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,63.186375,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,63.474918,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,62.947269,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,62.633980,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,62.419617,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,62.197014,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,61.652882,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,60.663544,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,60.630543,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,60.630543,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,60.465656,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,61.577698,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,61.370232,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,61.967754,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,61.710491,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,61.594318,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,61.436623,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,61.735405,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,61.328739,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,61.818386,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,62.142006,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,62.208424,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,62.698074,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,62.847435,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,62.814247,3393600
