Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,86.599998,86.760002,86.250000,86.690002,76.062431,1072900
2019-12-06,86.540001,87.190002,86.470001,86.790001,76.150154,1007800
2019-12-09,86.800003,86.820000,86.320000,86.559998,75.948349,1458600
2019-12-10,86.650002,87.190002,86.430000,86.800003,76.158928,1517500
2019-12-11,87.000000,87.650002,86.820000,87.589996,76.852066,1817600
2019-12-12,87.419998,87.860001,87.019997,87.519997,76.790665,1838100
2019-12-13,87.209999,88.099998,86.919998,87.830002,77.062660,2174800
2019-12-16,88.050003,88.360001,87.489998,88.230003,77.413643,2829900
2019-12-17,88.320000,89.410004,88.190002,88.529999,77.676857,1681000
2019-12-18,88.940002,89.230003,88.459999,89.000000,78.089241,1810200
2019-12-19,89.070000,89.750000,88.940002,89.699997,78.703415,2234300
2019-12-20,90.139999,91.139999,89.779999,90.629997,79.519417,3551200
2019-12-23,90.839996,91.099998,89.419998,89.779999,78.773590,1345700
2019-12-24,89.750000,89.820000,89.239998,89.669998,78.677086,350700
2019-12-26,89.739998,89.820000,89.160004,89.650002,78.659546,717500
2019-12-27,89.660004,89.989998,89.510002,89.940002,78.913994,836600
2019-12-30,89.699997,90.190002,89.550003,90.190002,79.133354,1264100
2019-12-31,90.190002,90.489998,89.820000,90.470001,79.379028,1153600
2020-01-02,90.550003,90.650002,88.470001,88.860001,77.966393,1335100
2020-01-03,88.559998,89.230003,88.459999,88.629997,77.764595,1379600
2020-01-06,88.669998,89.059998,88.099998,88.339996,77.510132,1395300
2020-01-07,88.000000,88.580002,87.180000,87.669998,76.922279,1897700
2020-01-08,87.080002,87.379997,86.690002,86.970001,76.308098,2255000
2020-01-09,86.820000,87.250000,86.709999,86.879997,76.229134,1523200
2020-01-10,87.099998,87.750000,87.070000,87.489998,76.764351,1453400
2020-01-13,87.470001,88.190002,87.290001,87.790001,77.027573,1351800
2020-01-14,87.830002,88.059998,87.129997,87.779999,77.018791,2134500
2020-01-15,88.059998,89.199997,87.949997,88.959999,78.054138,1944200
2020-01-16,89.080002,89.320000,88.959999,89.169998,78.238396,1707100
2020-01-17,89.169998,90.419998,88.930000,90.239998,79.177200,2538400
2020-01-21,90.370003,90.870003,89.879997,90.830002,79.694878,2140900
2020-01-22,91.199997,91.599998,91.010002,91.160004,79.984428,1581700
2020-01-23,91.199997,92.790001,91.199997,92.769997,81.397049,1741900
2020-01-24,92.559998,93.720001,92.519997,93.610001,82.134079,1455900
2020-01-27,93.709999,94.160004,93.129997,93.410004,81.958603,1999400
2020-01-28,93.470001,94.680000,93.470001,94.180000,82.634201,1496500
2020-01-29,94.070000,94.620003,93.550003,94.440002,82.862328,1640800
2020-01-30,94.500000,94.930000,93.910004,94.739998,83.125542,1429700
2020-01-31,94.639999,95.099998,93.550003,94.000000,82.476265,3781500
2020-02-03,94.160004,94.320000,93.339996,93.849998,82.344650,1434400
2020-02-04,93.730003,94.059998,92.500000,92.540001,81.195244,1631900
2020-02-05,92.400002,93.489998,92.180000,93.400002,81.949829,1270800
2020-02-06,93.570000,93.959999,93.230003,93.470001,82.011246,1212700
2020-02-07,93.779999,93.959999,92.779999,92.779999,81.405823,1098300
2020-02-10,92.809998,93.089996,92.290001,93.080002,81.669052,1029900
2020-02-11,93.290001,93.620003,93.010002,93.180000,81.756790,1141700
2020-02-12,92.790001,93.150002,92.449997,92.870003,81.484802,1552200
2020-02-13,92.800003,93.739998,92.230003,93.639999,82.160408,1244300
2020-02-14,93.919998,94.480003,93.750000,94.300003,82.739494,1249200
2020-02-18,93.720001,94.580002,93.629997,94.349998,83.460434,2172700
2020-02-19,94.269997,94.580002,93.739998,93.879997,83.044670,1029900
2020-02-20,93.870003,94.650002,93.629997,94.580002,83.663887,1319000
2020-02-21,91.209999,91.680000,89.269997,90.180000,79.771713,3976900
2020-02-24,89.459999,90.129997,88.599998,88.889999,78.630608,2393400
2020-02-25,89.199997,89.400002,88.019997,88.250000,78.064468,2328700
2020-02-26,88.430000,89.150002,87.669998,87.690002,77.569099,2455200
2020-02-27,87.349998,87.889999,83.169998,83.190002,73.588478,2752600
2020-02-28,81.260002,81.279999,77.800003,78.820000,69.722839,5357400
2020-03-02,79.589996,84.820000,79.279999,84.529999,74.773811,3615400
2020-03-03,84.389999,86.430000,83.570000,83.839996,74.163452,3129700
2020-03-04,84.809998,88.339996,84.809998,88.010002,77.852180,2415100
2020-03-05,86.650002,88.080002,86.070000,87.580002,77.471802,2282900
2020-03-06,85.290001,88.500000,85.160004,87.900002,77.754868,4705400
2020-03-09,85.550003,89.930000,83.519997,88.660004,78.427155,5398100
2020-03-10,89.410004,91.529999,87.400002,89.400002,79.081741,4040400
2020-03-11,87.570000,88.000000,84.690002,86.500000,76.516449,4162800
2020-03-12,80.629997,86.010002,78.430000,83.790001,74.119232,6073000
2020-03-13,86.339996,89.160004,84.019997,88.070000,77.905251,5699300
2020-03-16,82.650002,86.639999,78.820000,79.550003,70.368599,5037300
2020-03-17,81.419998,94.629997,81.419998,93.879997,83.044670,5432000
2020-03-18,88.910004,93.879997,86.430000,92.199997,81.558578,4117600
2020-03-19,92.559998,92.559998,79.559998,80.089996,70.846260,5082100
2020-03-20,81.239998,81.500000,71.070000,72.589996,64.211891,4902400
2020-03-23,72.500000,72.690002,62.029999,65.349998,57.807518,5017900
2020-03-24,67.500000,71.209999,64.580002,70.510002,62.371971,3372200
2020-03-25,69.349998,74.459999,67.800003,70.930000,62.743481,3122100
2020-03-26,70.620003,76.730003,70.199997,75.919998,67.157555,2771000
2020-03-27,74.260002,79.720001,74.010002,77.900002,68.909035,2291500
2020-03-30,79.720001,81.089996,78.040001,80.730003,71.412407,2557200
2020-03-31,79.750000,80.000000,77.339996,78.000000,68.997482,3389300
2020-04-01,75.709999,78.440002,75.250000,77.610001,68.652512,6352500
2020-04-02,76.000000,79.629997,76.000000,78.930000,69.820152,3021800
2020-04-03,78.220001,78.930000,76.989998,77.900002,68.909035,3904500
2020-04-06,80.709999,83.000000,79.570000,81.050003,71.695473,2608100
2020-04-07,82.940002,83.220001,79.650002,79.919998,70.695869,2173300
2020-04-08,80.559998,84.739998,79.519997,83.830002,74.154610,1974700
2020-04-09,83.889999,89.370003,83.860001,87.940002,77.790253,2111900
2020-04-13,86.180000,87.150002,84.070000,84.839996,75.048035,1095900
2020-04-14,87.010002,89.489998,86.080002,89.300003,78.993271,1814000
2020-04-15,87.989998,88.080002,86.099998,86.970001,76.932205,1425700
2020-04-16,87.680000,89.309998,87.360001,88.410004,78.206001,1594500
2020-04-17,89.529999,90.000000,87.650002,89.559998,79.223267,1211900
2020-04-20,88.959999,89.430000,85.330002,85.470001,75.605324,1551000
2020-04-21,84.470001,85.000000,82.709999,83.489998,73.853859,2118100
2020-04-22,84.730003,85.050003,83.540001,84.120003,74.411148,1497200
2020-04-23,84.120003,84.790001,81.559998,81.779999,72.341225,1868100
2020-04-24,82.190002,82.849998,80.910004,82.639999,73.101944,1748600
2020-04-27,82.860001,83.449997,82.519997,82.669998,73.128494,1518300
2020-04-28,83.879997,85.029999,82.709999,83.099998,73.508850,1687100
2020-04-29,85.949997,85.949997,81.099998,81.279999,71.898911,2020400
2020-04-30,80.690002,80.820000,78.220001,78.800003,69.705170,3129500
2020-05-01,78.349998,78.440002,76.639999,77.250000,68.334053,1786000
2020-05-04,76.820000,77.370003,75.769997,77.059998,68.165985,1756000
2020-05-05,77.169998,78.570000,76.709999,77.540001,68.590584,1627100
2020-05-06,77.540001,78.000000,74.199997,74.379997,65.795296,2274400
2020-05-07,75.040001,75.660004,73.910004,74.070000,65.521080,2339800
2020-05-08,74.900002,74.940002,72.879997,74.180000,65.618393,2324500
2020-05-11,73.779999,74.139999,72.209999,72.639999,64.256134,2294500
2020-05-12,71.879997,72.150002,70.760002,71.589996,64.001335,2524800
2020-05-13,71.239998,71.550003,69.849998,71.459999,63.885117,2130200
2020-05-14,70.870003,72.180000,69.250000,71.639999,64.046028,2131700
2020-05-15,71.169998,71.239998,69.160004,70.360001,62.901714,3950400
2020-05-18,72.010002,73.779999,71.419998,73.110001,65.360222,2247900
2020-05-19,72.620003,73.089996,70.860001,70.879997,63.366585,1809100
2020-05-20,71.330002,72.370003,70.389999,70.739998,63.241432,1714200
2020-05-21,70.440002,71.160004,69.680000,69.919998,62.508350,1317900
2020-05-22,69.860001,70.309998,69.449997,70.180000,62.740803,1397000
2020-05-26,71.010002,72.339996,70.820000,71.190002,63.643734,2232100
2020-05-27,72.080002,72.550003,70.559998,71.250000,63.697365,1615800
2020-05-28,72.269997,73.279999,72.070000,73.150002,65.395966,1567400
2020-05-29,72.860001,75.209999,72.449997,75.059998,67.103500,3220700
2020-06-01,74.970001,75.709999,73.930000,75.070000,67.112457,1612100
2020-06-02,75.430000,75.519997,73.989998,74.820000,66.888954,1418100
2020-06-03,75.199997,76.290001,75.000000,75.669998,67.648842,1512400
2020-06-04,75.230003,75.610001,73.849998,74.830002,66.897888,1676100
2020-06-05,75.300003,76.209999,74.959999,75.330002,67.344894,1916800
2020-06-08,75.400002,77.769997,75.099998,77.709999,69.472603,1914900
2020-06-09,77.250000,77.339996,75.870003,76.699997,68.569672,1867900
2020-06-10,76.500000,77.669998,76.500000,76.949997,68.793167,1784200
2020-06-11,75.769997,75.989998,73.809998,74.669998,66.754852,2175700
2020-06-12,76.070000,76.400002,74.269997,75.379997,67.389595,2456700
2020-06-15,74.370003,76.800003,73.849998,75.599998,67.586258,2742500
2020-06-16,77.019997,78.169998,75.940002,76.370003,68.274651,1880300
2020-06-17,76.620003,76.680000,74.809998,75.290001,67.309135,1933900
2020-06-18,74.980003,75.970001,74.510002,74.870003,66.933647,1406600
2020-06-19,75.919998,75.919998,71.440002,71.440002,63.867245,4629900
2020-06-22,71.440002,72.680000,70.860001,71.419998,63.849365,2184300
2020-06-23,72.120003,72.320000,70.699997,70.940002,63.420227,1395200
2020-06-24,70.320000,72.010002,69.910004,71.529999,63.947678,2436900
2020-06-25,71.260002,71.379997,69.809998,70.620003,63.134171,2435600
2020-06-26,70.639999,71.980003,70.459999,71.279999,63.724186,3422600
2020-06-29,71.760002,72.699997,70.690002,72.699997,64.993660,1594000
2020-06-30,72.610001,72.980003,71.010002,71.930000,64.305298,2206200
2020-07-01,71.930000,73.419998,71.820000,73.099998,65.351273,1692100
2020-07-02,73.099998,74.360001,73.010002,73.809998,65.986008,1430400
2020-07-06,74.470001,75.120003,72.500000,73.099998,65.351273,1520800
2020-07-07,72.209999,72.760002,72.120003,72.500000,64.814865,1775800
2020-07-08,72.669998,72.879997,71.839996,72.430000,64.752289,1455100
2020-07-09,71.989998,72.099998,70.010002,71.709999,64.108612,1698600
2020-07-10,71.709999,72.699997,71.459999,72.480003,64.797005,1746100
2020-07-13,72.489998,72.779999,71.690002,72.160004,64.510910,1868300
2020-07-14,72.190002,73.260002,71.610001,72.169998,64.519852,2122900
2020-07-15,72.309998,72.900002,71.379997,71.510002,63.929813,2357500
2020-07-16,71.680000,72.290001,71.459999,71.839996,64.224823,1158000
2020-07-17,72.029999,74.120003,72.029999,74.070000,66.218452,1742300
2020-07-20,73.620003,73.849998,72.879997,73.260002,65.494301,1455000
2020-07-21,73.019997,74.980003,72.889999,74.279999,66.406197,2174700
2020-07-22,74.029999,76.180000,73.550003,75.760002,67.729317,1714700
2020-07-23,75.769997,76.769997,75.540001,76.250000,68.167366,1574700
2020-07-24,76.620003,77.650002,75.260002,75.580002,67.568390,1619200
2020-07-27,75.379997,75.389999,74.089996,74.760002,66.835312,1731900
2020-07-28,74.430000,76.669998,74.430000,76.360001,68.265709,1520600
2020-07-29,76.279999,76.900002,75.500000,76.699997,68.569672,1515700
2020-07-30,76.110001,77.139999,75.870003,76.940002,68.784225,2133000
2020-07-31,76.559998,77.110001,75.849998,76.830002,68.685883,4369300
2020-08-03,76.550003,76.650002,75.239998,75.910004,67.863419,1645800
2020-08-04,75.750000,76.690002,75.660004,75.900002,67.854462,2008500
2020-08-05,75.589996,75.949997,73.500000,73.660004,65.851913,2035900
2020-08-06,73.889999,74.120003,73.150002,73.919998,66.084343,1579600
2020-08-07,73.250000,75.800003,73.220001,75.110001,67.148216,1633800
2020-08-10,75.940002,76.339996,75.199997,75.379997,67.389595,1505800
2020-08-11,75.000000,75.410004,73.120003,73.260002,65.494301,1970600
2020-08-12,73.510002,74.889999,73.440002,74.260002,66.388298,1370100
2020-08-13,73.849998,74.029999,72.989998,73.769997,65.950249,1566400
2020-08-14,73.349998,74.089996,72.790001,73.529999,65.735687,1641600
2020-08-17,73.809998,75.019997,73.400002,74.410004,66.522400,2529200
2020-08-18,73.650002,73.949997,73.110001,73.349998,66.255920,1548700
2020-08-19,73.349998,73.889999,72.900002,73.440002,66.337242,1742300
2020-08-20,73.099998,73.720001,72.320000,72.400002,65.397820,2444100
2020-08-21,72.669998,72.699997,71.180000,72.199997,65.217155,3823700
2020-08-24,72.320000,74.330002,71.849998,74.320000,67.132126,2326500
2020-08-25,74.360001,74.480003,72.690002,73.010002,65.948830,2057000
2020-08-26,72.449997,72.449997,70.309998,70.779999,63.934490,2667500
2020-08-27,71.000000,71.790001,70.550003,71.070000,64.196457,1808700
2020-08-28,71.260002,71.260002,70.099998,70.919998,64.060959,1479900
2020-08-31,70.610001,71.449997,70.589996,71.339996,64.440331,2461900
2020-09-01,70.879997,71.000000,69.370003,69.650002,62.913784,1867700
2020-09-02,69.559998,72.410004,69.300003,72.230003,65.244263,2391800
2020-09-03,72.610001,73.570000,71.779999,72.400002,65.397820,3609400
2020-09-04,72.860001,73.510002,71.900002,73.040001,65.975922,3121300
2020-09-08,72.989998,73.440002,72.080002,72.800003,65.759132,3104400
2020-09-09,73.339996,74.550003,72.860001,72.910004,65.858498,1970100
2020-09-10,72.629997,74.250000,71.680000,72.769997,65.732025,8656400
2020-09-11,72.680000,73.040001,72.110001,72.739998,65.704926,2176200
2020-09-14,73.440002,74.480003,72.820000,74.220001,67.041817,2308900
2020-09-15,74.739998,75.589996,73.959999,74.470001,67.267616,2637300
2020-09-16,74.300003,76.339996,74.000000,75.680000,68.360596,3961200
2020-09-17,75.269997,76.550003,74.610001,75.930000,68.586418,3690400
2020-09-18,75.379997,75.919998,73.639999,73.879997,66.734680,4431900
2020-09-21,73.330002,73.720001,71.730003,72.839996,65.795258,3213100
2020-09-22,72.639999,74.190002,72.480003,73.699997,66.572083,2868200
2020-09-23,73.739998,73.959999,73.209999,73.320000,66.228828,2228600
2020-09-24,73.370003,74.160004,72.550003,73.930000,66.779839,1878100
2020-09-25,73.489998,75.879997,73.470001,75.769997,68.441887,1561400
2020-09-28,75.980003,77.160004,75.510002,76.320000,68.938690,1657600
2020-09-29,76.730003,77.699997,76.250000,76.980003,69.534874,1608500
2020-09-30,77.449997,78.059998,77.160004,77.800003,70.275551,1773100
2020-10-01,78.050003,79.080002,77.739998,79.040001,71.395630,1562300
2020-10-02,78.529999,80.209999,78.260002,79.769997,72.055023,1718900
2020-10-05,79.599998,80.330002,79.110001,79.930000,72.199547,1357800
2020-10-06,80.059998,81.220001,79.459999,80.760002,72.949265,1530700
2020-10-07,81.089996,81.230003,79.839996,80.830002,73.012512,1335900
2020-10-08,81.250000,82.349998,80.889999,82.269997,74.313225,1211900
2020-10-09,82.389999,82.919998,81.519997,82.550003,74.566162,1170200
2020-10-12,82.449997,83.129997,82.400002,82.889999,74.873283,946400
2020-10-13,82.099998,82.629997,80.839996,82.320000,74.358398,1213400
2020-10-14,82.400002,82.699997,81.529999,82.239998,74.286140,1074900
2020-10-15,81.150002,82.260002,80.889999,81.739998,73.834480,1286500
2020-10-16,81.699997,82.709999,81.309998,81.699997,73.798363,2205200
2020-10-19,81.690002,82.339996,80.519997,80.790001,72.976372,2936200
2020-10-20,80.000000,81.290001,79.820000,80.599998,72.804733,1627600
2020-10-21,80.370003,81.000000,79.900002,80.330002,72.560867,1487000
2020-10-22,80.570000,81.610001,80.000000,81.440002,73.563507,1509500
2020-10-23,81.970001,82.089996,81.230003,81.599998,73.708038,1473600
2020-10-26,81.230003,82.889999,80.940002,82.739998,74.737778,1342100
2020-10-27,82.949997,83.919998,82.220001,83.050003,75.017807,1553300
2020-10-28,82.050003,82.940002,79.959999,80.160004,72.407303,1778800
2020-10-29,79.980003,80.750000,78.860001,79.769997,72.055023,1599300
2020-10-30,79.370003,79.820000,77.639999,78.489998,70.898811,2353700
2020-11-02,79.389999,80.080002,78.129997,79.779999,72.064064,2603500
2020-11-03,80.589996,82.059998,80.379997,81.320000,73.455116,1722200
2020-11-04,81.320000,82.279999,79.540001,79.559998,71.865334,1437700
2020-11-05,80.360001,81.559998,79.440002,79.730003,72.018906,1659700
2020-11-06,79.300003,79.970001,77.279999,77.800003,70.275551,2928800
2020-11-09,80.279999,81.660004,78.849998,79.279999,71.612419,2248800
2020-11-10,79.739998,82.279999,79.349998,82.080002,74.141617,3040300
2020-11-11,82.349998,82.730003,81.410004,81.720001,73.816437,2693000
2020-11-12,81.449997,81.709999,79.510002,80.510002,72.723457,2077800
2020-11-13,80.910004,81.750000,80.500000,81.629997,73.735138,1712200
2020-11-16,82.489998,82.750000,81.919998,82.709999,74.710686,2330100
2020-11-17,81.830002,82.199997,79.190002,79.250000,72.253601,3695700
2020-11-18,79.500000,79.660004,77.550003,77.690002,70.831329,2034800
2020-11-19,77.639999,77.639999,76.480003,77.099998,70.293411,1722900
2020-11-20,77.430000,77.660004,76.699997,77.389999,70.557800,4305000
2020-11-23,77.580002,78.050003,77.010002,77.570000,70.721924,1814500
2020-11-24,78.070000,78.900002,77.629997,78.379997,71.460419,1869400
2020-11-25,78.419998,78.720001,77.430000,78.660004,71.715691,1631500
2020-11-27,78.510002,78.589996,77.510002,77.769997,70.904251,722100
2020-11-30,77.500000,77.769997,75.919998,76.250000,69.518448,2605200
2020-12-01,76.660004,77.500000,76.349998,76.910004,70.120186,2241600
2020-12-02,75.839996,77.080002,75.349998,77.029999,70.229591,3485600
2020-12-03,76.790001,76.790001,75.400002,75.910004,69.208473,1946900
2020-12-04,75.830002,76.540001,75.010002,75.309998,68.661438,3239600
2020-12-07,75.169998,75.660004,74.599998,74.839996,68.232941,3177100
2020-12-08,74.550003,75.290001,74.120003,74.559998,67.977646,2623600
2020-12-09,74.519997,74.910004,73.550003,74.239998,67.685905,2905600
2020-12-10,74.230003,74.500000,73.059998,73.349998,66.874466,3525800
2020-12-11,72.959999,74.110001,72.889999,73.160004,66.701248,4566000
2020-12-14,73.650002,74.269997,72.309998,72.410004,66.017456,4119300
2020-12-15,72.790001,73.570000,72.370003,73.000000,66.555367,3451100
2020-12-16,73.059998,73.489998,71.550003,71.750000,65.415733,3596100
2020-12-17,72.099998,72.860001,71.599998,71.620003,65.297203,2229500
2020-12-18,71.860001,72.489998,70.680000,71.150002,64.868683,6443800
2020-12-21,70.680000,70.949997,69.279999,69.949997,63.774628,4621900
2020-12-22,69.870003,69.870003,69.290001,69.650002,63.501118,2362600
2020-12-23,70.010002,71.250000,69.889999,70.070000,63.884041,2829400
2020-12-24,70.230003,70.459999,69.650002,70.440002,64.221375,843500
2020-12-28,70.709999,71.589996,70.599998,71.260002,64.968994,2107200
2020-12-29,71.550003,71.809998,70.589996,70.760002,64.513130,1472100
2020-12-30,70.769997,71.250000,70.589996,71.019997,64.750160,1509600
2020-12-31,70.879997,72.320000,70.760002,72.269997,65.889824,2081400
2021-01-04,72.269997,72.360001,70.220001,70.660004,64.421967,2488700
2021-01-05,70.699997,70.940002,69.610001,69.870003,63.701694,2192600
2021-01-06,70.000000,71.669998,69.910004,71.360001,65.060158,2417200
2021-01-07,71.300003,71.489998,69.820000,69.910004,63.738167,3066400
2021-01-08,70.400002,70.400002,69.519997,69.930000,63.756401,2504100
2021-01-11,69.699997,70.099998,68.250000,68.730003,62.662346,2773100
2021-01-12,68.430000,68.650002,66.919998,67.919998,61.923847,2766500
2021-01-13,68.120003,69.739998,68.000000,69.610001,63.464645,1930600
2021-01-14,69.870003,69.949997,68.349998,68.459999,62.416183,4223300
2021-01-15,68.260002,69.669998,68.040001,69.599998,63.455532,2139600
2021-01-19,69.820000,69.910004,68.940002,69.480003,63.346123,2555000
2021-01-20,68.980003,70.180000,68.870003,69.940002,63.765522,2784100
2021-01-21,69.040001,69.900002,68.940002,69.150002,63.045258,2241600
2021-01-22,68.410004,69.089996,67.860001,68.830002,62.753502,2364900
2021-01-25,68.699997,70.680000,68.629997,70.639999,64.403717,3095400
2021-01-26,70.599998,70.639999,69.720001,70.279999,64.075508,2261000
2021-01-27,69.919998,73.089996,69.720001,71.540001,65.224266,5693800
2021-01-28,71.309998,72.000000,70.040001,70.209999,64.011681,3986200
2021-01-29,70.070000,71.419998,69.519997,70.779999,64.531349,6527600
2021-02-01,70.779999,71.580002,69.519997,70.750000,64.504005,2429300
2021-02-02,70.900002,72.040001,70.199997,70.260002,64.057259,2185700
2021-02-03,70.019997,70.860001,70.000000,70.510002,64.285202,1767200
2021-02-04,70.599998,71.000000,70.029999,70.589996,64.358116,2390900
2021-02-05,71.019997,71.849998,70.620003,71.500000,65.187805,1642300
2021-02-08,71.779999,71.959999,71.029999,71.279999,64.987228,1817600
2021-02-09,71.519997,71.639999,70.470001,71.349998,65.051041,1447600
2021-02-10,71.800003,72.320000,71.379997,72.309998,65.926277,1412600
2021-02-11,72.309998,72.419998,71.660004,71.820000,65.479553,1792000
2021-02-12,71.870003,72.089996,70.699997,71.059998,64.786636,1595700
2021-02-16,70.260002,70.489998,69.400002,70.050003,64.570023,2264400
2021-02-17,70.160004,70.519997,69.690002,70.160004,64.671417,1473800
2021-02-18,70.000000,70.449997,69.809998,70.019997,64.542374,3041900
2021-02-19,69.510002,69.639999,67.940002,68.180000,62.846313,4358700
2021-02-22,67.750000,68.080002,66.629997,67.970001,62.652737,3936900
2021-02-23,68.570000,68.699997,67.309998,67.669998,62.376213,3356800
2021-02-24,67.739998,67.900002,66.589996,66.650002,61.436001,3339500
2021-02-25,66.699997,67.349998,66.610001,67.150002,61.896893,2200300
2021-02-26,67.190002,67.620003,65.559998,65.650002,60.514233,4072600
2021-03-01,66.129997,67.599998,66.059998,67.040001,61.795502,4424300
2021-03-02,67.129997,67.650002,66.309998,67.080002,61.832367,2253900
2021-03-03,66.830002,67.620003,66.400002,67.430000,62.154976,1999300
2021-03-04,67.500000,69.029999,66.790001,66.959999,61.721745,2850100
2021-03-05,67.360001,68.669998,66.820000,68.300003,62.956932,3702700
2021-03-08,68.820000,70.050003,68.330002,69.500000,64.063049,2990200
2021-03-09,69.099998,69.970001,68.860001,69.690002,64.238190,3908500
2021-03-10,69.820000,71.019997,69.440002,70.370003,64.864983,3268500
2021-03-11,69.930000,70.559998,69.570000,69.820000,64.358009,3595300
2021-03-12,70.379997,71.370003,70.180000,70.940002,65.390396,2896500
2021-03-15,71.260002,72.220001,71.230003,71.820000,66.201561,3187400
2021-03-16,71.300003,72.309998,71.220001,72.080002,66.441216,2775400
2021-03-17,72.320000,72.930000,71.730003,71.790001,66.173904,4615300
2021-03-18,71.919998,72.820000,71.540001,72.220001,66.570282,3839500
2021-03-19,72.580002,72.870003,71.680000,72.300003,66.644020,5562600
2021-03-22,71.809998,72.250000,71.410004,72.050003,66.413567,3343500
2021-03-23,71.940002,73.400002,71.889999,73.239998,67.510468,3325200
2021-03-24,72.760002,73.940002,72.559998,73.430000,67.685616,2049100
2021-03-25,73.930000,74.739998,73.349998,74.269997,68.459892,2039500
2021-03-26,73.900002,74.500000,73.449997,74.440002,68.616600,1649200
2021-03-29,74.440002,76.050003,74.260002,75.449997,69.547577,1724500
2021-03-30,75.250000,75.279999,73.940002,74.379997,68.561287,1594900
2021-03-31,74.120003,74.940002,74.099998,74.800003,68.948448,3505800
2021-04-01,74.510002,74.739998,73.820000,74.290001,68.478340,2038200
2021-04-05,74.400002,75.540001,74.360001,75.279999,69.390884,1818000
2021-04-06,74.989998,75.690002,74.750000,75.690002,69.768814,1255100
2021-04-07,75.760002,76.070000,74.940002,75.309998,69.418526,1487800
2021-04-08,75.650002,75.709999,75.029999,75.120003,69.243401,1855500
2021-04-09,75.000000,75.599998,75.000000,75.169998,69.289497,1680400
2021-04-12,75.349998,76.000000,75.120003,75.320000,69.427757,1454700
2021-04-13,75.010002,76.059998,74.820000,75.870003,69.934738,1855100
2021-04-14,75.570000,76.180000,75.320000,76.160004,70.202049,1408600
2021-04-15,75.959999,77.239998,75.959999,77.190002,71.151466,3009200
2021-04-16,77.470001,78.480003,77.379997,78.209999,72.091667,2229700
2021-04-19,78.480003,78.570000,77.639999,78.349998,72.220711,1716700
2021-04-20,78.500000,79.800003,78.349998,79.349998,73.142502,2589900
2021-04-21,79.489998,79.750000,78.269997,78.360001,72.229942,1860800
2021-04-22,78.180000,78.430000,77.720001,78.110001,71.999496,1490700
2021-04-23,78.099998,78.279999,77.389999,77.449997,71.391129,1349500
2021-04-26,77.449997,77.629997,76.650002,76.870003,70.856506,1547000
2021-04-27,76.900002,76.940002,76.120003,76.190002,70.229698,1592900
2021-04-28,76.519997,76.680000,75.820000,76.209999,70.248123,1374400
2021-04-29,76.080002,76.989998,76.080002,76.709999,70.709023,3188100
2021-04-30,77.050003,77.430000,76.250000,77.410004,71.354271,1962000
2021-05-03,77.500000,78.669998,77.349998,77.750000,71.667656,1517500
2021-05-04,77.919998,78.629997,77.570000,78.120003,72.008720,1526100
2021-05-05,78.000000,78.330002,76.089996,76.889999,70.874947,1928500
2021-05-06,77.199997,77.989998,76.570000,77.860001,71.769051,1793600
2021-05-07,78.120003,80.129997,78.089996,78.089996,71.981056,2656200
2021-05-10,78.400002,80.430000,78.400002,79.849998,73.603371,2391100
2021-05-11,80.080002,80.339996,78.559998,79.339996,73.133263,1954700
2021-05-12,79.489998,79.540001,77.760002,77.900002,71.805931,2054400
2021-05-13,77.629997,79.820000,77.629997,79.279999,73.077965,2065600
2021-05-14,79.610001,80.099998,78.870003,78.970001,72.792213,1535500
2021-05-17,79.080002,79.910004,78.720001,78.730003,72.570992,2743800
2021-05-18,77.879997,78.099998,77.239998,77.739998,72.370842,2344100
2021-05-19,77.690002,78.059998,77.120003,77.980003,72.594261,2783400
2021-05-20,78.129997,79.339996,78.129997,78.419998,73.003876,1810800
2021-05-21,78.480003,79.080002,78.349998,78.959999,73.506577,3270200
2021-05-24,79.169998,79.349998,78.320000,78.379997,72.966637,1344300
2021-05-25,78.279999,78.430000,77.290001,77.809998,72.435997,1090700
2021-05-26,77.660004,78.230003,77.559998,78.000000,72.612885,1466100
2021-05-27,78.000000,78.070000,76.510002,76.870003,71.560936,2866800
2021-05-28,77.190002,77.489998,76.980003,77.239998,71.905373,1629000
2021-06-01,77.459999,77.489998,76.400002,76.430000,71.151321,1745700
2021-06-02,76.510002,77.449997,76.279999,76.790001,71.486465,2678900
2021-06-03,76.610001,77.440002,76.459999,77.260002,71.923996,3276900
2021-06-04,77.550003,77.779999,77.220001,77.239998,71.905373,1418900
2021-06-07,77.410004,77.550003,77.139999,77.309998,71.970535,960000
2021-06-08,77.260002,77.389999,76.209999,76.290001,71.020988,1497500
2021-06-09,76.540001,76.940002,76.309998,76.879997,71.570221,1229300
2021-06-10,76.879997,77.250000,76.589996,77.040001,71.719185,1217400
2021-06-11,77.000000,77.330002,76.680000,77.230003,71.896065,1297900
2021-06-14,77.190002,77.830002,76.949997,77.750000,72.380150,1451500
2021-06-15,77.750000,78.489998,77.300003,77.750000,72.380150,1991400
2021-06-16,77.169998,77.610001,76.139999,76.220001,70.955826,2930100
2021-06-17,76.279999,76.669998,75.989998,76.279999,71.011681,2658000
2021-06-18,76.050003,76.050003,74.379997,74.489998,69.345306,3831300
2021-06-21,74.620003,75.339996,74.410004,75.190002,69.996964,2609300
