Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,64.300003,64.669998,64.160004,64.279999,41.292976,3414600
2012-12-12,64.410004,64.980003,64.220001,64.300003,41.305820,3311400
2012-12-13,64.309998,64.360001,63.650002,63.919998,41.061710,2244800
2012-12-14,63.849998,64.000000,63.560001,63.810001,40.991058,2063300
2012-12-17,63.980000,64.809998,63.939999,64.760002,41.601322,3463900
2012-12-18,64.940002,65.660004,64.889999,65.510002,42.083115,7248300
2012-12-19,65.400002,65.400002,64.699997,64.750000,41.594910,3121400
2012-12-20,64.750000,65.239998,64.349998,65.050003,41.787621,3313600
2012-12-21,65.070000,65.459999,64.510002,64.510002,41.440727,8491200
2012-12-24,64.480003,64.610001,64.110001,64.580002,41.485695,1581200
2012-12-26,64.820000,64.820000,63.970001,64.070000,41.158073,2120600
2012-12-27,64.010002,64.129997,63.090000,63.709999,40.926819,2411500
2012-12-28,63.369999,63.669998,62.970001,63.009998,40.477135,2883500
2012-12-31,62.820000,63.849998,62.599998,63.799999,40.984623,3135900
2013-01-02,64.559998,65.220001,64.510002,65.010002,41.761925,3196300
2013-01-03,64.790001,65.190002,64.500000,64.870003,41.671997,2326400
2013-01-04,64.900002,65.169998,64.790001,65.059998,41.794033,1749500
2013-01-07,64.790001,64.889999,64.440002,64.750000,41.594910,2579500
2013-01-08,64.709999,65.129997,64.489998,64.900002,41.691265,2428500
2013-01-09,64.900002,65.019997,64.570000,65.010002,41.761925,2503400
2013-01-10,65.050003,65.379997,64.849998,65.370003,41.993191,2794000
2013-01-11,65.379997,65.779999,65.260002,65.690002,42.198757,2237700
2013-01-14,65.699997,65.699997,65.260002,65.389999,42.006027,2518600
2013-01-15,65.389999,66.099998,65.110001,66.050003,42.430016,3139600
2013-01-16,65.860001,65.989998,65.510002,65.730003,42.224442,2331600
2013-01-17,66.000000,66.389999,65.750000,66.019997,42.410732,2448800
2013-01-18,66.169998,66.809998,65.940002,66.809998,42.918228,3205400
2013-01-22,66.620003,67.309998,66.540001,67.309998,43.239418,2583900
2013-01-23,67.169998,67.470001,66.800003,67.410004,43.303673,2336300
2013-01-24,67.480003,68.080002,67.260002,67.800003,43.554199,3334900
2013-01-25,68.000000,68.010002,67.330002,67.919998,43.631283,2301100
2013-01-28,68.050003,68.099998,67.500000,67.629997,43.444984,2769700
2013-01-29,67.720001,68.150002,67.559998,67.980003,43.669830,2246700
2013-01-30,68.339996,68.669998,67.949997,68.440002,43.965324,3114800
2013-01-31,68.370003,68.919998,68.099998,68.739998,44.158051,3308400
2013-02-01,68.970001,69.410004,68.790001,68.839996,44.222279,3691300
2013-02-04,68.650002,68.949997,68.260002,68.349998,43.907509,2703700
2013-02-05,68.500000,69.050003,68.480003,68.879997,44.247974,2869400
2013-02-06,68.750000,69.120003,68.449997,69.110001,44.395741,2642800
2013-02-07,68.930000,69.230003,68.419998,69.040001,44.350761,3111600
2013-02-08,68.879997,69.040001,68.730003,69.000000,44.325062,8084600
2013-02-11,68.949997,69.199997,68.809998,69.139999,44.415005,8209900
2013-02-12,69.099998,69.500000,69.059998,69.500000,44.646267,9078700
2013-02-13,68.809998,69.400002,68.510002,68.820000,44.701469,2638700
2013-02-14,68.019997,69.110001,67.820000,68.000000,44.168858,3359200
2013-02-15,68.000000,68.180000,67.779999,68.059998,44.207813,2667800
2013-02-19,68.239998,68.970001,68.239998,68.959999,44.792408,2754300
2013-02-20,68.849998,69.320000,68.720001,68.849998,44.720955,2152900
2013-02-21,68.669998,69.070000,68.620003,68.830002,44.707970,2294900
2013-02-22,68.870003,69.489998,68.860001,69.459999,45.117180,1857700
2013-02-25,69.529999,70.300003,69.099998,69.110001,44.889847,3210300
2013-02-26,69.379997,69.949997,69.250000,69.589996,45.201618,2123900
2013-02-27,69.730003,70.260002,69.550003,70.129997,45.552387,2327500
2013-02-28,70.070000,70.099998,69.180000,69.250000,44.980789,5066900
2013-03-01,68.410004,69.269997,68.050003,69.250000,44.980789,5228500
2013-03-04,68.900002,69.940002,68.690002,69.709999,45.279572,2630200
2013-03-05,69.879997,70.370003,69.699997,70.160004,45.571869,2129600
2013-03-06,70.199997,70.209999,69.650002,69.879997,45.389969,2000800
2013-03-07,69.959999,69.959999,69.470001,69.550003,45.175640,2472100
2013-03-08,69.589996,69.779999,69.070000,69.639999,45.234104,1756700
2013-03-11,69.529999,69.800003,69.519997,69.790001,45.331535,1294700
2013-03-12,69.779999,69.800003,69.309998,69.540001,45.169144,1872000
2013-03-13,69.550003,70.099998,69.419998,69.910004,45.409477,2299900
2013-03-14,69.989998,70.169998,69.650002,69.930000,45.422470,2090300
2013-03-15,69.440002,70.000000,69.260002,69.949997,45.435471,3299800
2013-03-18,69.580002,69.959999,69.500000,69.620003,45.221115,1461500
2013-03-19,69.769997,70.199997,69.550003,69.910004,45.409477,1773800
2013-03-20,70.029999,70.629997,69.970001,70.400002,45.727757,1829000
2013-03-21,70.180000,70.500000,69.879997,70.260002,45.636810,2461300
2013-03-22,70.250000,70.620003,70.070000,70.610001,45.864155,2019400
2013-03-25,70.699997,70.980003,70.080002,70.279999,45.649807,2152400
2013-03-26,70.459999,71.040001,70.440002,70.949997,46.084999,2505500
2013-03-27,70.650002,71.849998,70.540001,71.720001,46.585152,2954800
2013-03-28,71.809998,72.680000,71.660004,72.589996,47.150238,2971600
2013-04-01,72.559998,72.570000,72.070000,72.320000,46.974869,1691600
2013-04-02,72.500000,72.660004,72.300003,72.620003,47.169743,2077900
2013-04-03,72.309998,72.660004,71.570000,71.709999,46.578655,3975000
2013-04-04,71.620003,71.970001,71.620003,71.790001,46.630608,4730300
2013-04-05,71.330002,72.110001,71.250000,72.050003,46.799515,3556100
2013-04-08,71.970001,73.080002,71.699997,73.010002,47.423061,3433000
2013-04-09,73.089996,73.089996,72.529999,72.620003,47.169743,1950100
2013-04-10,72.970001,73.279999,72.669998,72.790001,47.280151,2130700
2013-04-11,72.930000,73.449997,72.750000,73.169998,47.526974,2409100
2013-04-12,73.000000,73.410004,72.779999,72.970001,47.397072,2546500
2013-04-15,72.809998,73.589996,72.290001,72.290001,46.955387,2515900
2013-04-16,72.769997,73.599998,72.449997,73.570000,47.786804,2576600
2013-04-17,73.290001,73.360001,72.529999,73.150002,47.513981,2159400
2013-04-18,73.250000,73.529999,72.940002,73.239998,47.572445,1656200
2013-04-19,73.440002,74.379997,73.239998,74.339996,48.286938,2052200
2013-04-22,74.309998,74.470001,73.910004,74.279999,48.247974,1454600
2013-04-23,74.639999,74.639999,73.849998,74.410004,48.332420,1876300
2013-04-24,74.500000,75.110001,74.019997,74.720001,48.533764,1812500
2013-04-25,75.010002,75.360001,74.699997,75.139999,48.806580,2000400
2013-04-26,75.099998,75.419998,74.820000,74.860001,48.624702,2431100
2013-04-29,75.040001,75.400002,74.860001,75.199997,48.845547,1657800
2013-04-30,75.029999,75.279999,74.580002,75.199997,48.845547,2240700
2013-05-01,75.000000,75.459999,74.769997,74.889999,48.644180,1639500
2013-05-02,74.870003,75.129997,74.220001,74.779999,48.572742,2473400
2013-05-03,75.160004,75.250000,74.139999,74.470001,48.371380,3091600
2013-05-06,74.300003,74.400002,72.800003,72.900002,47.351608,3431600
2013-05-07,72.910004,73.739998,72.750000,73.699997,47.871239,2927500
2013-05-08,73.699997,73.800003,72.709999,72.910004,47.358089,3328900
2013-05-09,73.029999,73.120003,71.830002,72.050003,46.799515,7705500
2013-05-10,71.889999,72.199997,71.410004,72.180000,46.883945,7864800
2013-05-13,71.930000,72.059998,71.379997,71.769997,46.617622,8248300
2013-05-14,71.750000,72.650002,71.750000,72.080002,46.818974,4030000
2013-05-15,71.349998,72.500000,71.309998,72.239998,47.426250,3189000
2013-05-16,72.120003,72.190002,71.110001,71.160004,46.717224,2494000
2013-05-17,71.410004,71.680000,71.000000,71.620003,47.019218,3226900
2013-05-20,71.610001,71.699997,71.180000,71.330002,46.828838,2136400
2013-05-21,71.330002,71.629997,70.709999,71.389999,46.868210,2973500
2013-05-22,71.320000,71.820000,69.919998,70.190002,46.080410,2951900
2013-05-23,69.750000,70.110001,68.459999,69.760002,45.798115,3412400
2013-05-24,69.489998,69.669998,68.680000,68.879997,45.220383,2802200
2013-05-28,69.089996,69.360001,67.419998,67.750000,44.478519,6062000
2013-05-29,67.290001,67.389999,66.169998,67.150002,44.084621,4533900
2013-05-30,67.519997,68.459999,67.300003,67.309998,44.189651,3949000
2013-05-31,67.150002,68.500000,66.930000,66.930000,43.940186,4277400
2013-06-03,66.959999,67.639999,66.180000,67.199997,44.117439,3915700
2013-06-04,67.190002,67.489998,66.820000,67.150002,44.084621,3327400
2013-06-05,66.959999,67.169998,66.559998,66.809998,43.861412,3339000
2013-06-06,66.809998,67.529999,66.570000,67.500000,44.314392,3626000
2013-06-07,67.669998,68.180000,67.080002,67.690002,44.439137,2740000
2013-06-10,68.029999,68.419998,67.510002,67.889999,44.570438,2312400
2013-06-11,67.529999,68.120003,67.099998,67.209999,44.124020,2626500
2013-06-12,67.629997,67.790001,66.419998,66.589996,43.716976,3053000
2013-06-13,66.690002,67.570000,66.529999,67.489998,44.307831,3312700
2013-06-14,67.489998,68.050003,67.449997,67.639999,44.406307,2001000
2013-06-17,68.180000,68.959999,67.430000,67.650002,44.412872,2751000
2013-06-18,67.730003,68.320000,67.089996,68.230003,44.793655,3188700
2013-06-19,68.199997,68.559998,66.699997,66.720001,43.802315,3312900
2013-06-20,66.500000,66.529999,65.010002,65.099998,42.738762,4726600
2013-06-21,65.489998,66.190002,64.620003,65.580002,43.053902,6334900
2013-06-24,65.190002,66.000000,64.949997,65.459999,42.975117,2935900
2013-06-25,65.680000,66.440002,65.239998,66.120003,43.408417,2636500
2013-06-26,66.599998,67.879997,66.550003,67.610001,44.386616,3856700
2013-06-27,67.889999,68.190002,67.379997,67.519997,44.327526,2371800
2013-06-28,67.440002,68.019997,67.110001,67.500000,44.314392,2761600
2013-07-01,67.900002,68.050003,66.510002,66.839996,43.881100,2681700
2013-07-02,66.800003,67.459999,66.730003,67.180000,44.104313,5239700
2013-07-03,66.959999,67.400002,66.739998,67.389999,44.242184,1606500
2013-07-05,67.480003,67.580002,66.500000,67.269997,44.163391,3014600
2013-07-08,67.300003,67.739998,67.099998,67.730003,44.465382,3097400
2013-07-09,67.949997,68.180000,67.680000,68.160004,44.747696,2762900
2013-07-10,68.050003,68.820000,67.809998,68.589996,45.029980,2153400
2013-07-11,69.000000,70.029999,68.930000,69.900002,45.890015,2544100
2013-07-12,69.879997,70.250000,69.410004,70.150002,46.054146,2061600
2013-07-15,70.059998,71.190002,70.000000,71.010002,46.618744,2862500
2013-07-16,71.010002,71.199997,70.040001,70.489998,46.277359,2263800
2013-07-17,70.879997,70.930000,70.300003,70.709999,46.421803,2036300
2013-07-18,70.910004,71.370003,70.779999,71.150002,46.710640,2394500
2013-07-19,71.169998,71.260002,70.750000,70.879997,46.533409,2310600
2013-07-22,70.739998,70.930000,70.610001,70.769997,46.461182,1665500
2013-07-23,70.820000,71.440002,70.669998,71.309998,46.815693,1846500
2013-07-24,71.300003,71.300003,70.150002,70.500000,46.283920,1419100
2013-07-25,70.300003,70.720001,70.110001,70.599998,46.349571,1818900
2013-07-26,70.290001,70.820000,70.080002,70.790001,46.474297,1915400
2013-07-29,70.620003,71.480003,70.589996,71.220001,46.756611,1799400
2013-07-30,71.500000,71.910004,71.230003,71.489998,46.933868,1927800
2013-07-31,71.410004,71.550003,70.769997,71.000000,46.612175,2739800
2013-08-01,71.330002,71.660004,71.000000,71.510002,46.947006,2143100
2013-08-02,71.419998,71.800003,71.220001,71.750000,47.104549,1962200
2013-08-05,72.000000,72.010002,71.349998,71.370003,46.855095,2286900
2013-08-06,71.400002,71.519997,70.870003,71.120003,46.690975,2343400
2013-08-07,70.820000,71.230003,70.550003,71.050003,46.645008,3032200
2013-08-08,71.160004,71.500000,70.849998,71.230003,46.763180,9963900
2013-08-09,71.220001,71.360001,70.639999,70.769997,46.461182,7238000
2013-08-12,70.750000,70.830002,70.449997,70.769997,46.461182,7953000
2013-08-13,70.680000,70.940002,70.610001,70.820000,46.494011,4044200
2013-08-14,70.190002,70.190002,68.699997,69.019997,45.816906,3149100
2013-08-15,68.610001,68.970001,67.790001,67.910004,45.080074,2922800
2013-08-16,67.699997,67.889999,66.699997,67.050003,44.509182,3060500
2013-08-19,66.949997,67.190002,66.220001,66.330002,44.031231,2446900
2013-08-20,66.300003,67.589996,66.290001,66.790001,44.336582,4740300
2013-08-21,66.730003,66.730003,65.620003,65.809998,43.686043,3356700
2013-08-22,65.940002,66.190002,65.550003,65.940002,43.772346,2316900
2013-08-23,65.970001,66.440002,65.669998,66.349998,44.044502,1819400
2013-08-26,66.410004,66.589996,65.790001,65.790001,43.672775,1913700
2013-08-27,65.410004,66.410004,65.330002,65.849998,43.712601,2352000
2013-08-28,65.910004,66.290001,65.589996,66.050003,43.845367,1671900
2013-08-29,65.989998,66.040001,65.480003,65.660004,43.586483,1649500
2013-08-30,65.790001,66.160004,65.330002,65.599998,43.546650,2031600
2013-09-03,65.889999,66.080002,64.760002,64.959999,43.121792,2316800
2013-09-04,64.989998,65.000000,64.160004,64.690002,42.942570,2648100
2013-09-05,64.690002,64.970001,64.419998,64.800003,43.015587,2123200
2013-09-06,65.059998,65.769997,65.050003,65.449997,43.447060,2649300
2013-09-09,65.500000,65.680000,65.190002,65.570000,43.526726,2389200
2013-09-10,65.699997,65.959999,65.269997,65.949997,43.778984,1772900
2013-09-11,66.000000,66.010002,64.879997,65.309998,43.354137,3288300
2013-09-12,65.449997,65.690002,64.750000,64.970001,43.128437,2332500
2013-09-13,65.000000,65.599998,64.989998,65.550003,43.513454,2587000
2013-09-16,67.489998,67.580002,65.760002,66.029999,43.832088,4418900
2013-09-17,66.000000,66.650002,65.980003,66.190002,43.938305,3620900
2013-09-18,66.099998,68.639999,65.830002,68.099998,45.206203,3957200
2013-09-19,68.080002,68.550003,67.570000,67.930000,45.093346,2916500
2013-09-20,67.980003,68.029999,66.849998,67.360001,44.714962,5327700
2013-09-23,66.970001,68.000000,66.699997,67.730003,44.960575,2536100
2013-09-24,67.589996,67.949997,67.459999,67.690002,44.934036,2712900
2013-09-25,68.080002,68.199997,67.260002,67.260002,44.648594,2387500
2013-09-26,67.320000,67.669998,67.300003,67.650002,44.907478,2034800
2013-09-27,67.330002,67.750000,66.690002,66.900002,44.409611,2299600
2013-09-30,66.660004,67.199997,66.599998,66.779999,44.329952,2529200
2013-10-01,67.449997,67.550003,66.910004,67.269997,44.655220,2455300
2013-10-02,67.089996,67.330002,66.750000,67.250000,44.641956,1945500
2013-10-03,66.970001,67.019997,66.050003,66.330002,44.031231,2690300
2013-10-04,66.300003,66.690002,66.139999,66.430000,44.097618,1525500
2013-10-07,66.269997,66.860001,66.150002,66.339996,44.037876,1484500
2013-10-08,66.279999,67.519997,66.250000,67.199997,44.608753,3177200
2013-10-09,67.309998,68.379997,67.059998,67.510002,44.814545,2986100
2013-10-10,67.730003,68.300003,66.900002,68.290001,45.332329,2579900
2013-10-11,68.230003,68.870003,68.019997,68.849998,45.704056,2327500
2013-10-14,68.599998,68.739998,67.639999,68.580002,45.524830,2289500
2013-10-15,68.349998,68.500000,67.559998,67.849998,45.040234,3163900
2013-10-16,68.019997,69.029999,67.889999,69.029999,45.823555,3285900
2013-10-17,68.800003,69.940002,68.330002,69.800003,46.334686,3028600
2013-10-18,69.970001,70.190002,69.720001,70.080002,46.520565,2428500
2013-10-21,70.000000,70.199997,69.559998,70.059998,46.507294,2143300
2013-10-22,70.150002,71.400002,70.070000,71.089996,47.191025,2921300
2013-10-23,71.040001,72.489998,71.029999,71.709999,47.602581,4412500
2013-10-24,71.820000,71.910004,71.290001,71.629997,47.549484,2111900
2013-10-25,71.610001,72.400002,71.320000,72.370003,48.040722,1807700
2013-10-28,72.309998,72.720001,72.059998,72.370003,48.040722,2665400
2013-10-29,72.379997,72.800003,72.180000,72.620003,48.206673,1848700
2013-10-30,72.589996,73.059998,71.980003,72.010002,47.801735,2529100
2013-10-31,72.029999,72.169998,70.940002,71.730003,47.615871,2822500
2013-11-01,71.959999,72.790001,71.879997,72.510002,48.133663,2892200
2013-11-04,72.680000,72.709999,71.680000,72.470001,48.107086,2553300
2013-11-05,72.559998,73.019997,72.279999,72.449997,48.093819,3639500
2013-11-06,72.440002,73.250000,72.220001,73.209999,48.598324,2341000
2013-11-07,73.209999,73.529999,72.720001,72.919998,48.405823,8123300
2013-11-08,72.660004,72.699997,71.099998,72.430000,48.080551,9150600
2013-11-11,72.449997,72.889999,72.019997,72.449997,48.093819,1945400
2013-11-12,72.190002,72.389999,71.410004,71.720001,47.609234,11658900
2013-11-13,70.599998,70.940002,70.029999,70.919998,47.595795,3678900
2013-11-14,71.120003,71.860001,70.959999,71.510002,47.991768,2576200
2013-11-15,71.070000,71.800003,71.050003,71.800003,48.186386,2821700
2013-11-18,71.820000,71.849998,71.260002,71.540001,48.011894,2422700
2013-11-19,71.540001,71.690002,70.830002,71.120003,47.730038,2620200
2013-11-20,71.230003,71.349998,70.010002,70.029999,46.998512,2656400
2013-11-21,70.199997,70.989998,69.800003,70.750000,47.481720,3432100
2013-11-22,70.570000,71.559998,70.209999,71.129997,47.736748,3480000
2013-11-25,71.169998,71.320000,70.910004,70.989998,47.642796,2196400
2013-11-26,70.989998,71.080002,70.500000,70.500000,47.313931,3158800
2013-11-27,70.489998,70.750000,69.739998,70.029999,46.998512,2541000
2013-11-29,70.099998,70.660004,69.750000,69.959999,46.951534,1478000
2013-12-02,70.129997,70.129997,69.139999,69.610001,46.716644,2622100
2013-12-03,69.410004,69.970001,69.040001,69.750000,46.810593,2326700
2013-12-04,69.419998,70.250000,69.089996,69.919998,46.924690,2357200
2013-12-05,69.800003,69.930000,69.260002,69.599998,46.709930,1990200
2013-12-06,70.000000,70.540001,69.709999,70.190002,47.105896,2293700
2013-12-09,70.190002,70.190002,69.360001,69.809998,46.850853,2014600
2013-12-10,69.730003,69.910004,69.180000,69.269997,46.488449,1732100
2013-12-11,69.250000,69.269997,68.290001,68.330002,45.857624,3492400
2013-12-12,68.430000,68.820000,68.110001,68.190002,45.763649,3530600
2013-12-13,68.449997,68.639999,67.919998,68.190002,45.763649,2939600
2013-12-16,69.099998,69.190002,68.260002,68.510002,45.978405,3504500
2013-12-17,68.500000,68.680000,67.970001,68.379997,45.891155,2973500
2013-12-18,68.400002,69.790001,67.919998,69.730003,46.797180,3823400
2013-12-19,69.459999,69.470001,68.470001,69.190002,46.434776,3073100
2013-12-20,69.260002,69.870003,69.089996,69.500000,46.642818,3196400
2013-12-23,69.930000,69.930000,69.050003,69.050003,46.340824,3044700
2013-12-24,68.870003,69.449997,68.629997,69.279999,46.495171,1426400
2013-12-26,69.260002,69.370003,68.660004,68.769997,46.152901,2568200
2013-12-27,68.940002,69.269997,68.760002,68.949997,46.273685,1947700
2013-12-30,68.800003,69.209999,68.800003,69.110001,46.381092,1573900
2013-12-31,69.099998,69.199997,68.760002,69.010002,46.313961,2041000
2014-01-02,69.199997,69.239998,68.000000,68.139999,45.730091,3371000
2014-01-03,68.190002,68.400002,67.709999,67.919998,45.582451,2593100
2014-01-06,68.000000,68.199997,67.660004,67.959999,45.609295,2470000
2014-01-07,68.029999,68.529999,68.000000,68.489998,45.964977,2772200
2014-01-08,68.330002,68.400002,67.639999,67.849998,45.535469,3881300
2014-01-09,67.889999,68.010002,67.449997,67.870003,45.548893,2379900
2014-01-10,68.190002,69.500000,68.139999,68.589996,46.032082,4036300
2014-01-13,68.040001,68.199997,67.589996,67.769997,45.481781,3940100
2014-01-14,67.820000,68.000000,67.529999,67.570000,45.347561,3290600
2014-01-15,67.459999,67.669998,67.050003,67.129997,45.052265,3473700
2014-01-16,67.250000,67.519997,67.050003,67.360001,45.206615,3000100
2014-01-17,67.370003,67.699997,67.199997,67.570000,45.347561,3302500
2014-01-21,67.879997,68.580002,67.769997,68.510002,45.978405,3029700
2014-01-22,68.500000,68.970001,68.440002,68.650002,46.072365,2314400
2014-01-23,68.339996,68.730003,67.970001,68.529999,45.991829,2873700
2014-01-24,68.169998,69.330002,68.000000,68.260002,45.810642,4705900
2014-01-27,68.300003,68.989998,68.269997,68.730003,46.126057,3862100
2014-01-28,68.750000,68.949997,68.470001,68.820000,46.186451,2460900
2014-01-29,68.690002,69.309998,68.540001,68.989998,46.300549,4436700
2014-01-30,69.139999,69.919998,69.110001,69.889999,46.904552,3444400
2014-01-31,69.370003,70.680000,69.349998,70.620003,47.394478,4776100
2014-02-03,70.680000,71.750000,70.089996,70.459999,47.287102,5425300
2014-02-04,70.690002,70.690002,69.459999,69.940002,46.938118,3625600
2014-02-05,69.879997,69.879997,69.279999,69.620003,46.723351,2848800
2014-02-06,69.699997,70.110001,69.180000,70.010002,46.985085,2774000
2014-02-07,69.680000,70.110001,69.349998,69.989998,46.971657,3805000
2014-02-10,69.870003,70.839996,69.519997,70.739998,47.475002,3071500
2014-02-11,70.669998,71.480003,70.500000,71.300003,47.850822,2631900
2014-02-12,70.440002,70.900002,70.250000,70.870003,48.088326,2509700
2014-02-13,70.750000,71.540001,70.629997,71.430000,48.468307,2269900
2014-02-14,71.180000,71.599998,70.839996,71.449997,48.481869,2784900
2014-02-18,71.760002,72.669998,71.290001,71.500000,48.515793,4797900
2014-02-19,71.400002,72.400002,70.720001,71.720001,48.665081,3274600
2014-02-20,71.760002,72.120003,71.430000,71.739998,48.678661,3481800
2014-02-21,71.610001,72.220001,71.459999,71.489998,48.509022,2926100
2014-02-24,71.500000,72.110001,71.089996,71.110001,48.251175,2522500
2014-02-25,71.089996,71.809998,70.940002,71.029999,48.196896,2615100
2014-02-26,71.120003,71.330002,70.720001,70.879997,48.095119,3431200
2014-02-27,70.760002,71.070000,70.250000,70.430000,47.789768,2480900
2014-02-28,70.400002,71.169998,70.349998,70.879997,48.095119,2931100
2014-03-03,70.589996,71.050003,70.000000,70.050003,47.531921,2508400
2014-03-04,70.540001,70.580002,69.879997,70.120003,47.579414,2626700
2014-03-05,70.150002,70.709999,69.949997,70.110001,47.572632,2192700
2014-03-06,70.250000,70.279999,69.620003,70.029999,47.518349,3589600
2014-03-07,69.900002,70.190002,69.410004,70.059998,47.538704,3668800
2014-03-10,69.879997,70.070000,69.389999,69.620003,47.240147,2542800
2014-03-11,69.790001,69.849998,69.019997,69.470001,47.138363,2764700
2014-03-12,69.430000,70.389999,69.410004,70.360001,47.742271,3202400
2014-03-13,70.389999,70.989998,70.269997,70.570000,47.884766,3912500
2014-03-14,70.489998,71.129997,70.339996,70.699997,47.972958,2939200
2014-03-17,70.959999,71.360001,70.500000,71.099998,48.244381,3401200
2014-03-18,71.190002,71.230003,69.980003,70.239998,47.660831,4195700
2014-03-19,70.000000,70.150002,68.199997,68.709999,46.622677,5175100
2014-03-20,68.610001,69.260002,68.099998,69.169998,46.934807,4275400
2014-03-21,69.739998,69.970001,69.019997,69.080002,46.873737,4560600
2014-03-24,68.610001,69.440002,68.610001,69.320000,47.036579,3001400
2014-03-25,69.410004,70.089996,69.230003,69.919998,47.443710,3099700
2014-03-26,69.949997,70.250000,69.440002,69.500000,47.158722,3294200
2014-03-27,69.650002,70.459999,69.250000,70.419998,47.782978,3027800
2014-03-28,70.430000,70.500000,69.919998,70.440002,47.796543,3083000
2014-03-31,70.669998,71.290001,70.559998,71.220001,48.325817,3099100
2014-04-01,71.389999,71.389999,70.489998,70.669998,47.952610,2507200
2014-04-02,70.669998,70.669998,70.110001,70.260002,47.674423,1976000
2014-04-03,70.489998,70.750000,70.199997,70.449997,47.803318,1674900
2014-04-04,70.690002,71.459999,70.470001,70.489998,47.830479,2831100
2014-04-07,70.589996,71.669998,70.470001,71.139999,48.271530,4313700
2014-04-08,71.059998,72.550003,70.559998,72.510002,49.201141,5126400
2014-04-09,72.400002,72.500000,71.129997,71.820000,48.732941,4726000
2014-04-10,71.879997,72.500000,71.410004,71.589996,48.576878,2982500
2014-04-11,71.529999,72.279999,71.360001,71.839996,48.746506,2751000
2014-04-14,72.050003,72.379997,71.629997,72.070000,48.902580,2119600
2014-04-15,72.059998,72.820000,71.989998,72.809998,49.404686,3372100
2014-04-16,73.000000,73.239998,72.559998,73.230003,49.689693,2591500
2014-04-17,72.910004,73.529999,72.309998,72.570000,49.241833,2851800
2014-04-21,72.639999,73.070000,72.099998,72.459999,49.167206,1808100
2014-04-22,72.360001,72.910004,71.989998,72.790001,49.391125,2210400
2014-04-23,72.820000,73.610001,72.580002,72.610001,49.268978,2491200
2014-04-24,72.599998,73.339996,72.150002,73.059998,49.574337,2121100
2014-04-25,73.080002,74.050003,73.080002,74.000000,50.212151,2546600
2014-04-28,74.000000,74.860001,73.750000,74.800003,50.755005,3717400
2014-04-29,74.739998,75.129997,74.309998,74.529999,50.571785,2617600
2014-04-30,74.589996,75.059998,74.459999,74.489998,50.544636,3001700
2014-05-01,74.599998,74.779999,73.720001,74.580002,50.605709,2267600
2014-05-02,74.250000,74.250000,72.480003,72.860001,49.438629,4505100
2014-05-05,72.860001,73.599998,72.760002,73.519997,49.886452,2776800
2014-05-06,73.260002,73.559998,72.860001,73.070000,49.581112,2847200
2014-05-07,73.120003,73.910004,72.910004,73.820000,50.090027,2520200
2014-05-08,73.769997,73.769997,72.589996,72.839996,49.425060,3008600
2014-05-09,72.820000,73.040001,71.839996,71.980003,48.841507,3813600
2014-05-12,72.209999,72.339996,71.559998,71.760002,48.692242,3618000
2014-05-13,72.019997,72.220001,71.550003,71.720001,48.665081,3120000
2014-05-14,71.139999,71.720001,70.849998,71.269997,48.891468,2578600
2014-05-15,71.410004,72.199997,71.320000,71.379997,48.966930,2668100
2014-05-16,71.320000,71.620003,71.059998,71.349998,48.946335,2023300
2014-05-19,71.260002,71.379997,69.949997,70.300003,48.226044,3489800
2014-05-20,70.389999,70.800003,69.730003,70.089996,48.081970,2656200
2014-05-21,70.250000,70.389999,69.779999,69.930000,47.972221,1885300
2014-05-22,70.010002,70.639999,70.010002,70.550003,48.397549,1834700
2014-05-23,70.449997,70.930000,70.239998,70.279999,48.212326,1523300
2014-05-27,71.059998,71.260002,70.430000,70.459999,48.335812,2299100
2014-05-28,70.480003,70.919998,70.449997,70.760002,48.541615,2230100
2014-05-29,70.900002,70.980003,70.370003,70.930000,48.658222,1817700
2014-05-30,70.739998,71.110001,70.410004,71.080002,48.761131,2531000
2014-06-02,70.949997,71.150002,70.610001,70.849998,48.603340,1919200
2014-06-03,70.830002,70.900002,70.269997,70.699997,48.500435,2420400
2014-06-04,70.599998,71.040001,70.410004,71.010002,48.713108,1998200
2014-06-05,70.870003,71.849998,70.790001,71.730003,49.207031,2472900
2014-06-06,71.709999,71.940002,71.250000,71.339996,48.939484,2145200
2014-06-09,71.129997,71.260002,70.599998,70.860001,48.610218,2299600
2014-06-10,70.699997,71.040001,70.419998,70.510002,48.370106,2362500
2014-06-11,70.389999,70.589996,69.589996,69.629997,47.766422,3554400
2014-06-12,69.620003,70.739998,68.809998,70.580002,48.418121,4287000
2014-06-13,70.430000,70.989998,70.050003,70.830002,48.589634,2599900
2014-06-16,71.110001,71.820000,70.809998,71.120003,48.788578,2666000
2014-06-17,70.839996,70.889999,70.250000,70.709999,48.507313,2325700
2014-06-18,70.680000,72.430000,70.580002,72.410004,49.673527,3447500
2014-06-19,72.480003,73.400002,71.360001,73.230003,50.236038,4881800
2014-06-20,73.269997,73.320000,72.220001,72.320000,49.611767,4002400
2014-06-23,72.389999,72.510002,71.820000,72.349998,49.632336,2527700
2014-06-24,72.389999,72.570000,72.190002,72.360001,49.639206,2350700
2014-06-25,72.220001,73.110001,72.120003,73.040001,50.105690,2983300
2014-06-26,72.900002,73.209999,72.750000,73.169998,50.194874,2259000
